location_name,horizon,value,date
Alabama,3,18.573076117427117,2024-11-16
Alaska,3,3.236788326173712,2024-11-16
Arizona,3,18.324712321029658,2024-11-16
Arkansas,3,8.62693083409836,2024-11-16
California,3,142.7368268894388,2024-11-16
Colorado,3,22.508502160028417,2024-11-16
Connecticut,3,4.198652484086138,2024-11-16
Delaware,3,2.146426385873786,2024-11-16
District of Columbia,3,0.29040747542350653,2024-11-16
Florida,3,163.89658964938351,2024-11-16
Georgia,3,32.12384451301613,2024-11-16
Hawaii,3,5.773443233951945,2024-11-16
Idaho,3,2.1167334928112935,2024-11-16
Illinois,3,34.497243202527805,2024-11-16
Indiana,3,35.64128883918126,2024-11-16
Iowa,3,11.762152635357364,2024-11-16
Kansas,3,15.328046834500087,2024-11-16
Kentucky,3,1.670440686997157,2024-11-16
Louisiana,3,7.5685791671611,2024-11-16
Maine,3,2.0955415038758622,2024-11-16
Maryland,3,5.860048635219684,2024-11-16
Massachusetts,3,18.46051246307696,2024-11-16
Michigan,3,20.691079429732866,2024-11-16
Minnesota,3,10.805750585074973,2024-11-16
Mississippi,3,15.718923918939781,2024-11-16
Missouri,3,44.73074737389111,2024-11-16
Montana,3,1.2741163890020588,2024-11-16
Nebraska,3,0.9651531371477696,2024-11-16
Nevada,3,11.076266380462881,2024-11-16
New Hampshire,3,4.754534207921571,2024-11-16
New Jersey,3,42.318068859779416,2024-11-16
New Mexico,3,3.6951791495173483,2024-11-16
New York,3,53.87304198679197,2024-11-16
North Carolina,3,46.18929814138804,2024-11-16
North Dakota,3,2.880046303266045,2024-11-16
Ohio,3,29.584562873446938,2024-11-16
Oklahoma,3,31.72553906038934,2024-11-16
Oregon,3,5.964227644808737,2024-11-16
Pennsylvania,3,25.302481067349365,2024-11-16
Puerto Rico,3,4.647173051986126,2024-11-16
Rhode Island,3,0.8570675713956374,2024-11-16
South Carolina,3,20.07265771144009,2024-11-16
South Dakota,3,3.201591543638243,2024-11-16
Tennessee,3,30.885077435713573,2024-11-16
Texas,3,58.16677627458557,2024-11-16
US,3,1210.6849425470562,2024-11-16
Utah,3,1.0159868151115639,2024-11-16
Vermont,3,0.7236687987814883,2024-11-16
Virginia,3,40.31542182913264,2024-11-16
Washington,3,1.3027547146215823,2024-11-16
West Virginia,3,5.7162050006010405,2024-11-16
Wisconsin,3,7.7038075903696575,2024-11-16
Wyoming,3,5.076126056789424,2024-11-16
