location_name,horizon,value,date
Alabama,4,267.6941154888188,2025-01-11
Alaska,4,20.050628822554806,2025-01-11
Arizona,4,641.5965659942967,2025-01-11
Arkansas,4,167.65571206032368,2025-01-11
California,4,1768.1464623062604,2025-01-11
Colorado,4,235.88389255354534,2025-01-11
Connecticut,4,262.4980591253094,2025-01-11
Delaware,4,23.60184632690003,2025-01-11
District of Columbia,4,20.402814400765454,2025-01-11
Florida,4,1120.9008207012757,2025-01-11
Georgia,4,258.06201385468336,2025-01-11
Hawaii,4,55.379732550897245,2025-01-11
Idaho,4,96.08466438611732,2025-01-11
Illinois,4,595.8056188524645,2025-01-11
Indiana,4,496.6457310214473,2025-01-11
Iowa,4,101.29713790439074,2025-01-11
Kansas,4,98.40749153439033,2025-01-11
Kentucky,4,120.24138145978428,2025-01-11
Louisiana,4,234.03645575937074,2025-01-11
Maine,4,27.358474600860795,2025-01-11
Maryland,4,237.43285379706086,2025-01-11
Massachusetts,4,129.96778566092263,2025-01-11
Michigan,4,283.2635339549827,2025-01-11
Minnesota,4,190.41900151378644,2025-01-11
Mississippi,4,159.89282257948733,2025-01-11
Missouri,4,216.30333068783958,2025-01-11
Montana,4,74.65875380726337,2025-01-11
Nebraska,4,28.852260272112762,2025-01-11
Nevada,4,217.9685988222131,2025-01-11
New Hampshire,4,44.42769202857936,2025-01-11
New Jersey,4,383.9752077543384,2025-01-11
New Mexico,4,265.1682962393798,2025-01-11
New York,4,980.2471205094681,2025-01-11
North Carolina,4,520.1372905109051,2025-01-11
North Dakota,4,26.489137879155024,2025-01-11
Ohio,4,578.2731869067925,2025-01-11
Oklahoma,4,73.76798714259223,2025-01-11
Oregon,4,533.1357942662881,2025-01-11
Pennsylvania,4,960.1326040370865,2025-01-11
Puerto Rico,4,61.5907291453526,2025-01-11
Rhode Island,4,18.93875544870965,2025-01-11
South Carolina,4,261.547867626231,2025-01-11
South Dakota,4,43.015925268052634,2025-01-11
Tennessee,4,436.0978795792547,2025-01-11
Texas,4,1305.508048834836,2025-01-11
US,4,8831.884006015298,2025-01-11
Utah,4,58.09658537532697,2025-01-11
Vermont,4,37.86756654640581,2025-01-11
Virginia,4,388.98194832462303,2025-01-11
Washington,4,361.87809226885224,2025-01-11
West Virginia,4,131.7364870521832,2025-01-11
Wisconsin,4,274.9599623993244,2025-01-11
Wyoming,4,36.50481703626691,2025-01-11
