location_name,horizon,value,date
Alabama,1,3.476901006864965,2024-10-26
Alaska,1,2.3768203297175265,2024-10-26
Arizona,1,7.961702747720747,2024-10-26
Arkansas,1,7.5911359244482925,2024-10-26
California,1,55.88932512105744,2024-10-26
Colorado,1,5.449994674558143,2024-10-26
Connecticut,1,0.8820071987493062,2024-10-26
Delaware,1,2.296176286260137,2024-10-26
District of Columbia,1,-0.1144981330555321,2024-10-26
Florida,1,119.56816764375569,2024-10-26
Georgia,1,18.21441959960604,2024-10-26
Hawaii,1,2.9941875695186266,2024-10-26
Idaho,1,1.7761593262655253,2024-10-26
Illinois,1,2.4174817941700146,2024-10-26
Indiana,1,13.475491463042287,2024-10-26
Iowa,1,4.572433041444689,2024-10-26
Kansas,1,4.022914442581525,2024-10-26
Kentucky,1,2.266774007240664,2024-10-26
Louisiana,1,3.4521844317859864,2024-10-26
Maine,1,0.3752929203019948,2024-10-26
Maryland,1,5.476999948188103,2024-10-26
Massachusetts,1,6.9406831403918625,2024-10-26
Michigan,1,4.436874696151953,2024-10-26
Minnesota,1,2.9370705031399327,2024-10-26
Mississippi,1,5.658360867742142,2024-10-26
Missouri,1,10.387356655756964,2024-10-26
Montana,1,0.5517439810797752,2024-10-26
Nebraska,1,0.7588575938403564,2024-10-26
Nevada,1,5.623049383614318,2024-10-26
New Hampshire,1,4.776950341255554,2024-10-26
New Jersey,1,16.136672848661256,2024-10-26
New Mexico,1,2.7864444645693673,2024-10-26
New York,1,13.96890536039024,2024-10-26
North Carolina,1,31.234291709620372,2024-10-26
North Dakota,1,0.683535142566318,2024-10-26
Ohio,1,15.358529200528164,2024-10-26
Oklahoma,1,2.6783955065040232,2024-10-26
Oregon,1,3.867722048410717,2024-10-26
Pennsylvania,1,13.695212428329791,2024-10-26
Puerto Rico,1,2.7007916123263027,2024-10-26
Rhode Island,1,1.2469338603567899,2024-10-26
South Carolina,1,5.3819678973447225,2024-10-26
South Dakota,1,0.9756285069645545,2024-10-26
Tennessee,1,14.542851561182333,2024-10-26
Texas,1,51.89333885187543,2024-10-26
US,1,799.9195736968203,2024-10-26
Utah,1,0.7316787693459488,2024-10-26
Vermont,1,-0.08942945250081043,2024-10-26
Virginia,1,24.971318509953417,2024-10-26
Washington,1,3.4659019025233078,2024-10-26
West Virginia,1,3.3307538707376714,2024-10-26
Wisconsin,1,5.065533930990197,2024-10-26
Wyoming,1,0.46575582686190137,2024-10-26
