location_name,horizon,value,date
Alabama,2,8.809974127618123,2024-10-19
Alaska,2,2.6124221488415795,2024-10-19
Arizona,2,-0.21307051670036636,2024-10-19
Arkansas,2,4.722446346873751,2024-10-19
California,2,15.329393354786921,2024-10-19
Colorado,2,2.392370596841853,2024-10-19
Connecticut,2,7.048880196714334,2024-10-19
Delaware,2,1.5525842829783707,2024-10-19
District of Columbia,2,-0.18909271778648387,2024-10-19
Florida,2,151.94441292580547,2024-10-19
Georgia,2,16.73990593836039,2024-10-19
Hawaii,2,6.415495526854952,2024-10-19
Idaho,2,-0.21116017477232457,2024-10-19
Illinois,2,3.126922838016903,2024-10-19
Indiana,2,12.783494030305855,2024-10-19
Iowa,2,0.6788006072535193,2024-10-19
Kansas,2,4.513799855118394,2024-10-19
Kentucky,2,3.4054809897371907,2024-10-19
Louisiana,2,6.054790077385774,2024-10-19
Maine,2,1.3286799034382024,2024-10-19
Maryland,2,0.09568360158206915,2024-10-19
Massachusetts,2,5.945690518718921,2024-10-19
Michigan,2,1.5580098943081384,2024-10-19
Minnesota,2,5.552459712313159,2024-10-19
Mississippi,2,5.4639900235561,2024-10-19
Missouri,2,10.471657069091954,2024-10-19
Montana,2,1.4471544984254265,2024-10-19
Nebraska,2,0.7442233121526767,2024-10-19
Nevada,2,2.1840004511226283,2024-10-19
New Hampshire,2,4.976149341496675,2024-10-19
New Jersey,2,25.834884128161406,2024-10-19
New Mexico,2,0.22400785342273383,2024-10-19
New York,2,24.25676932931133,2024-10-19
North Carolina,2,24.558204980145806,2024-10-19
North Dakota,2,1.3751584418246943,2024-10-19
Ohio,2,13.385385985961989,2024-10-19
Oklahoma,2,4.792040301687651,2024-10-19
Oregon,2,7.87263627613662,2024-10-19
Pennsylvania,2,25.207369515774854,2024-10-19
Puerto Rico,2,2.597106127532561,2024-10-19
Rhode Island,2,1.6668215672992843,2024-10-19
South Carolina,2,14.987144336764462,2024-10-19
South Dakota,2,2.4882474071915635,2024-10-19
Tennessee,2,14.532157249340388,2024-10-19
Texas,2,49.347641362601685,2024-10-19
US,2,586.0914034942148,2024-10-19
Utah,2,-0.6690311086970228,2024-10-19
Vermont,2,0.009095906766637993,2024-10-19
Virginia,2,28.80283143511516,2024-10-19
Washington,2,4.028981853462527,2024-10-19
West Virginia,2,3.3894200462411597,2024-10-19
Wisconsin,2,9.521156652154179,2024-10-19
Wyoming,2,0.6349253413735929,2024-10-19
