location_name,horizon,value,date
Alabama,3,8.762300357509703,2024-11-16
Alaska,3,0.8889145737114644,2024-11-16
Arizona,3,21.32624683797167,2024-11-16
Arkansas,3,14.638306065209509,2024-11-16
California,3,159.04156029470954,2024-11-16
Colorado,3,20.69991554550484,2024-11-16
Connecticut,3,3.3475144621230517,2024-11-16
Delaware,3,2.3706561626441083,2024-11-16
District of Columbia,3,0.30300393411425663,2024-11-16
Florida,3,125.2269660084303,2024-11-16
Georgia,3,30.10066480559657,2024-11-16
Hawaii,3,7.453388727258195,2024-11-16
Idaho,3,2.0822005441771494,2024-11-16
Illinois,3,35.67363706521312,2024-11-16
Indiana,3,38.70987887536247,2024-11-16
Iowa,3,8.131238208321104,2024-11-16
Kansas,3,12.80538522801531,2024-11-16
Kentucky,3,0.8930010132011583,2024-11-16
Louisiana,3,8.737432882526344,2024-11-16
Maine,3,2.9334469960249416,2024-11-16
Maryland,3,6.304502122024299,2024-11-16
Massachusetts,3,18.087094759736587,2024-11-16
Michigan,3,28.71665120182124,2024-11-16
Minnesota,3,9.413078646437564,2024-11-16
Mississippi,3,9.284856226251568,2024-11-16
Missouri,3,52.7844617950797,2024-11-16
Montana,3,0.7987732637278252,2024-11-16
Nebraska,3,1.1579503363019534,2024-11-16
Nevada,3,15.10943367032308,2024-11-16
New Hampshire,3,4.5791890861388955,2024-11-16
New Jersey,3,39.349788090748376,2024-11-16
New Mexico,3,5.212438585819124,2024-11-16
New York,3,62.99660493709449,2024-11-16
North Carolina,3,46.50501986572682,2024-11-16
North Dakota,3,0.09304106853474033,2024-11-16
Ohio,3,26.461231780253502,2024-11-16
Oklahoma,3,29.290536259555545,2024-11-16
Oregon,3,3.931160566686736,2024-11-16
Pennsylvania,3,37.549186557162,2024-11-16
Puerto Rico,3,4.50612930316587,2024-11-16
Rhode Island,3,0.6175488443243056,2024-11-16
South Carolina,3,19.567690665860496,2024-11-16
South Dakota,3,3.614304259066711,2024-11-16
Tennessee,3,24.608600018677613,2024-11-16
Texas,3,55.9942497029017,2024-11-16
US,3,1048.3991884136888,2024-11-16
Utah,3,2.4401594538878935,2024-11-16
Vermont,3,0.18157466421252957,2024-11-16
Virginia,3,40.62289292429186,2024-11-16
Washington,3,4.257910817344235,2024-11-16
West Virginia,3,5.70978360289568,2024-11-16
Wisconsin,3,5.390376430409514,2024-11-16
Wyoming,3,4.485383075768783,2024-11-16
