location_name,horizon,value,date
Alabama,4,42.34119486364254,2024-10-26
Alaska,4,1.4991755054201141,2024-10-26
Arizona,4,-28.868932019840347,2024-10-26
Arkansas,4,10.541752535552849,2024-10-26
California,4,-1.104887450025166,2024-10-26
Colorado,4,7.347589009488136,2024-10-26
Connecticut,4,10.83423641085552,2024-10-26
Delaware,4,2.764123631869118,2024-10-26
District of Columbia,4,1.1445154399176158,2024-10-26
Florida,4,154.335359797692,2024-10-26
Georgia,4,34.57156452301634,2024-10-26
Hawaii,4,5.838802362267514,2024-10-26
Idaho,4,1.3668399350835319,2024-10-26
Illinois,4,51.9990201149048,2024-10-26
Indiana,4,20.575915836648296,2024-10-26
Iowa,4,2.982185434177944,2024-10-26
Kansas,4,4.276714865510601,2024-10-26
Kentucky,4,8.572535589915232,2024-10-26
Louisiana,4,21.651143502805258,2024-10-26
Maine,4,2.373649813943519,2024-10-26
Maryland,4,3.8145612133812175,2024-10-26
Massachusetts,4,8.512327271029507,2024-10-26
Michigan,4,31.386697680591713,2024-10-26
Minnesota,4,9.618076953123381,2024-10-26
Mississippi,4,8.361766173977962,2024-10-26
Missouri,4,16.591576669130255,2024-10-26
Montana,4,-0.09680698064397095,2024-10-26
Nebraska,4,-1.6666211803508588,2024-10-26
Nevada,4,-7.651722537972305,2024-10-26
New Hampshire,4,6.051044032858691,2024-10-26
New Jersey,4,18.722933288090335,2024-10-26
New Mexico,4,-0.7281462356451527,2024-10-26
New York,4,15.432448749943532,2024-10-26
North Carolina,4,19.383553497724094,2024-10-26
North Dakota,4,1.1686031916499753,2024-10-26
Ohio,4,17.67263581491528,2024-10-26
Oklahoma,4,15.329517569118845,2024-10-26
Oregon,4,2.983212626650041,2024-10-26
Pennsylvania,4,42.06187005689836,2024-10-26
Puerto Rico,4,9.755306105848517,2024-10-26
Rhode Island,4,2.576079648473409,2024-10-26
South Carolina,4,26.008014074800663,2024-10-26
South Dakota,4,2.264905282126621,2024-10-26
Tennessee,4,26.29187266259558,2024-10-26
Texas,4,80.80497425074358,2024-10-26
US,4,1136.6601426688549,2024-10-26
Utah,4,1.6497648620688337,2024-10-26
Vermont,4,-0.45861864285125137,2024-10-26
Virginia,4,39.292982644863365,2024-10-26
Washington,4,3.7932773757448333,2024-10-26
West Virginia,4,9.975997198337835,2024-10-26
Wisconsin,4,33.803769838439386,2024-10-26
Wyoming,4,2.0918445976114777,2024-10-26
