location_name,horizon,value,date
Alabama,3,70.28984317022255,2024-12-07
Alaska,3,11.250566032089585,2024-12-07
Arizona,3,719.5032317769851,2024-12-07
Arkansas,3,11.735095496456017,2024-12-07
California,3,556.2448917052106,2024-12-07
Colorado,3,49.300462336060896,2024-12-07
Connecticut,3,48.958177386765534,2024-12-07
Delaware,3,5.728712779449653,2024-12-07
District of Columbia,3,11.302199900268151,2024-12-07
Florida,3,613.9733264634824,2024-12-07
Georgia,3,105.58312977190317,2024-12-07
Hawaii,3,13.973299263260524,2024-12-07
Idaho,3,21.639605391277513,2024-12-07
Illinois,3,119.19009635793725,2024-12-07
Indiana,3,65.78306534985465,2024-12-07
Iowa,3,4.477171963571766,2024-12-07
Kansas,3,25.840426272203047,2024-12-07
Kentucky,3,28.40534931111645,2024-12-07
Louisiana,3,89.1761081837031,2024-12-07
Maine,3,6.144288416374184,2024-12-07
Maryland,3,18.288804999027775,2024-12-07
Massachusetts,3,247.8456639600579,2024-12-07
Michigan,3,135.25956786215988,2024-12-07
Minnesota,3,58.735698149770506,2024-12-07
Mississippi,3,52.91828404317097,2024-12-07
Missouri,3,62.58142935262294,2024-12-07
Montana,3,4.430904903564429,2024-12-07
Nebraska,3,10.850844857361091,2024-12-07
Nevada,3,103.53401777375062,2024-12-07
New Hampshire,3,36.8748886811036,2024-12-07
New Jersey,3,94.22799900231449,2024-12-07
New Mexico,3,26.90123156766196,2024-12-07
New York,3,331.9455758862096,2024-12-07
North Carolina,3,147.3407455504371,2024-12-07
North Dakota,3,31.198729628706413,2024-12-07
Ohio,3,318.6820924271198,2024-12-07
Oklahoma,3,63.194853633078786,2024-12-07
Oregon,3,127.38634982075813,2024-12-07
Pennsylvania,3,225.49362144220498,2024-12-07
Puerto Rico,3,70.25261598926355,2024-12-07
Rhode Island,3,5.264360447382799,2024-12-07
South Carolina,3,37.07841200370261,2024-12-07
South Dakota,3,10.464318316505588,2024-12-07
Tennessee,3,112.74306677270636,2024-12-07
Texas,3,394.6770705997532,2024-12-07
US,3,3758.4406768318427,2024-12-07
Utah,3,14.53732593740074,2024-12-07
Vermont,3,4.958393927314852,2024-12-07
Virginia,3,62.19199682480667,2024-12-07
Washington,3,173.17685024510044,2024-12-07
West Virginia,3,5.543293552651461,2024-12-07
Wisconsin,3,68.33458043394204,2024-12-07
Wyoming,3,8.990606133130628,2024-12-07
