location_name,horizon,value,date
Alabama,2,69.5826617992642,2024-11-30
Alaska,2,10.658934119667734,2024-11-30
Arizona,2,730.663329889956,2024-11-30
Arkansas,2,22.66110771802132,2024-11-30
California,2,462.59055401633594,2024-11-30
Colorado,2,40.249504235337206,2024-11-30
Connecticut,2,40.34099605760128,2024-11-30
Delaware,2,9.07496829616321,2024-11-30
District of Columbia,2,1.3680735843612595,2024-11-30
Florida,2,499.1091774771948,2024-11-30
Georgia,2,58.38119210333521,2024-11-30
Hawaii,2,11.440406359633366,2024-11-30
Idaho,2,12.307005166903222,2024-11-30
Illinois,2,102.58078890122471,2024-11-30
Indiana,2,96.48756833591037,2024-11-30
Iowa,2,12.767322298121991,2024-11-30
Kansas,2,20.3955358412955,2024-11-30
Kentucky,2,52.24373173035869,2024-11-30
Louisiana,2,89.77588055066843,2024-11-30
Maine,2,10.417294759724841,2024-11-30
Maryland,2,11.347187768213503,2024-11-30
Massachusetts,2,209.10220445654446,2024-11-30
Michigan,2,130.25512889898658,2024-11-30
Minnesota,2,28.27996072249669,2024-11-30
Mississippi,2,42.81511745116979,2024-11-30
Missouri,2,73.18214174497741,2024-11-30
Montana,2,6.973778435423654,2024-11-30
Nebraska,2,6.757314252214725,2024-11-30
Nevada,2,83.35174625393523,2024-11-30
New Hampshire,2,29.454745918875602,2024-11-30
New Jersey,2,72.44406079236784,2024-11-30
New Mexico,2,30.730236661645275,2024-11-30
New York,2,189.25465372327665,2024-11-30
North Carolina,2,141.74409756423572,2024-11-30
North Dakota,2,21.29829890970111,2024-11-30
Ohio,2,475.09626267483,2024-11-30
Oklahoma,2,38.529203906284586,2024-11-30
Oregon,2,79.36639261684708,2024-11-30
Pennsylvania,2,139.83204046729105,2024-11-30
Puerto Rico,2,56.296438070914455,2024-11-30
Rhode Island,2,4.142208317035745,2024-11-30
South Carolina,2,28.099254804621864,2024-11-30
South Dakota,2,3.3411351197916788,2024-11-30
Tennessee,2,99.79086531703443,2024-11-30
Texas,2,279.408140235409,2024-11-30
US,2,3909.4348414182377,2024-11-30
Utah,2,12.459908532678371,2024-11-30
Vermont,2,3.398522303961232,2024-11-30
Virginia,2,30.632925294837175,2024-11-30
Washington,2,67.79535664022686,2024-11-30
West Virginia,2,7.845965592850457,2024-11-30
Wisconsin,2,29.102754971500286,2024-11-30
Wyoming,2,5.803397519241728,2024-11-30
