location_name,horizon,value,date
Alabama,3,36.073305049934376,2024-10-26
Alaska,3,1.862056953824928,2024-10-26
Arizona,3,-4.121998449511587,2024-10-26
Arkansas,3,8.502031961368047,2024-10-26
California,3,48.29766256829847,2024-10-26
Colorado,3,4.903334079386345,2024-10-26
Connecticut,3,11.465826348575419,2024-10-26
Delaware,3,2.50069657850633,2024-10-26
District of Columbia,3,0.9295754981030441,2024-10-26
Florida,3,189.79432692700786,2024-10-26
Georgia,3,25.185175537406668,2024-10-26
Hawaii,3,9.354787647280492,2024-10-26
Idaho,3,0.8840443909192311,2024-10-26
Illinois,3,13.791707116235072,2024-10-26
Indiana,3,22.23889078370135,2024-10-26
Iowa,3,5.650326617902441,2024-10-26
Kansas,3,4.643280683966732,2024-10-26
Kentucky,3,11.54275695920873,2024-10-26
Louisiana,3,7.19339579172873,2024-10-26
Maine,3,1.329994470007463,2024-10-26
Maryland,3,4.77158693320373,2024-10-26
Massachusetts,3,10.118068963565326,2024-10-26
Michigan,3,16.301363231881343,2024-10-26
Minnesota,3,5.146750016954966,2024-10-26
Mississippi,3,7.0202193762302265,2024-10-26
Missouri,3,18.789991792252003,2024-10-26
Montana,3,1.6987257494281855,2024-10-26
Nebraska,3,-1.3416545343252342,2024-10-26
Nevada,3,2.1944760772108296,2024-10-26
New Hampshire,3,4.171826831063528,2024-10-26
New Jersey,3,19.83376022231888,2024-10-26
New Mexico,3,1.8337192593174785,2024-10-26
New York,3,36.516147587799836,2024-10-26
North Carolina,3,31.49765916434868,2024-10-26
North Dakota,3,0.4593347782717198,2024-10-26
Ohio,3,19.84179994886841,2024-10-26
Oklahoma,3,17.943008292287622,2024-10-26
Oregon,3,9.72972393882647,2024-10-26
Pennsylvania,3,42.330582774129404,2024-10-26
Puerto Rico,3,13.017547786419478,2024-10-26
Rhode Island,3,1.4830353910728107,2024-10-26
South Carolina,3,11.333515137271343,2024-10-26
South Dakota,3,3.7538349978133074,2024-10-26
Tennessee,3,26.366200174360333,2024-10-26
Texas,3,60.864756897694456,2024-10-26
US,3,1028.082195331643,2024-10-26
Utah,3,-0.6380661517511834,2024-10-26
Vermont,3,-0.07104082388672148,2024-10-26
Virginia,3,36.2380863534846,2024-10-26
Washington,3,9.09875490238541,2024-10-26
West Virginia,3,9.859728513014113,2024-10-26
Wisconsin,3,19.554781606293233,2024-10-26
Wyoming,3,1.464373147877115,2024-10-26
