location_name,horizon,value,date
Alabama,3,39.17565404761749,2024-10-19
Alaska,3,3.1462583192318223,2024-10-19
Arizona,3,-18.78432695870011,2024-10-19
Arkansas,3,13.248407988831307,2024-10-19
California,3,-52.08211702727714,2024-10-19
Colorado,3,10.138498967332822,2024-10-19
Connecticut,3,9.194833460545874,2024-10-19
Delaware,3,1.594066769774999,2024-10-19
District of Columbia,3,0.04392525589712944,2024-10-19
Florida,3,161.60158353317314,2024-10-19
Georgia,3,23.63458646088762,2024-10-19
Hawaii,3,4.062220012030754,2024-10-19
Idaho,3,0.3202308237726837,2024-10-19
Illinois,3,15.591607990902137,2024-10-19
Indiana,3,15.22629126430694,2024-10-19
Iowa,3,5.730199073338597,2024-10-19
Kansas,3,3.6528355211266352,2024-10-19
Kentucky,3,7.702837032887561,2024-10-19
Louisiana,3,12.546756769675873,2024-10-19
Maine,3,1.3804929276322322,2024-10-19
Maryland,3,0.0487609985094437,2024-10-19
Massachusetts,3,4.89293297903241,2024-10-19
Michigan,3,8.071627907721105,2024-10-19
Minnesota,3,6.9657999434827,2024-10-19
Mississippi,3,4.18543228262349,2024-10-19
Missouri,3,13.686243460092427,2024-10-19
Montana,3,1.8760233878739156,2024-10-19
Nebraska,3,-1.054927601537805,2024-10-19
Nevada,3,1.4001576710557433,2024-10-19
New Hampshire,3,3.901126645702006,2024-10-19
New Jersey,3,12.63726019313402,2024-10-19
New Mexico,3,0.10273251695005556,2024-10-19
New York,3,25.23813282072712,2024-10-19
North Carolina,3,28.32699843137839,2024-10-19
North Dakota,3,0.15118350123115734,2024-10-19
Ohio,3,4.390210968856386,2024-10-19
Oklahoma,3,21.63713491990337,2024-10-19
Oregon,3,1.3352710483993773,2024-10-19
Pennsylvania,3,39.05040232483882,2024-10-19
Puerto Rico,3,4.130349823658919,2024-10-19
Rhode Island,3,2.0682795118813617,2024-10-19
South Carolina,3,20.693611108190954,2024-10-19
South Dakota,3,2.7892395772531495,2024-10-19
Tennessee,3,23.571022242430132,2024-10-19
Texas,3,60.70770792806109,2024-10-19
US,3,1026.8901043784833,2024-10-19
Utah,3,-0.5300484872307556,2024-10-19
Vermont,3,-0.849925115014914,2024-10-19
Virginia,3,32.68470054964719,2024-10-19
Washington,3,4.600947355653424,2024-10-19
West Virginia,3,7.850817785466076,2024-10-19
Wisconsin,3,21.28110042330665,2024-10-19
Wyoming,3,1.0291652694384112,2024-10-19
