location_name,horizon,value,date
Alabama,3,264.31335513626124,2025-01-11
Alaska,3,32.60228838864818,2025-01-11
Arizona,3,598.8278758253473,2025-01-11
Arkansas,3,163.09093714811755,2025-01-11
California,3,2069.7586563844898,2025-01-11
Colorado,3,287.7804010034301,2025-01-11
Connecticut,3,110.20830138571897,2025-01-11
Delaware,3,26.633173227894627,2025-01-11
District of Columbia,3,27.019803604717875,2025-01-11
Florida,3,943.7340346033726,2025-01-11
Georgia,3,229.96595569018336,2025-01-11
Hawaii,3,57.70772331954088,2025-01-11
Idaho,3,131.21269661988347,2025-01-11
Illinois,3,749.8222708684771,2025-01-11
Indiana,3,614.3468572095795,2025-01-11
Iowa,3,42.29077948790863,2025-01-11
Kansas,3,104.5151992138775,2025-01-11
Kentucky,3,282.75804295985773,2025-01-11
Louisiana,3,341.9888273557827,2025-01-11
Maine,3,43.23400895113254,2025-01-11
Maryland,3,262.2564997764919,2025-01-11
Massachusetts,3,245.62946925500052,2025-01-11
Michigan,3,433.4337691630437,2025-01-11
Minnesota,3,223.24713602042445,2025-01-11
Mississippi,3,105.56371263474922,2025-01-11
Missouri,3,266.1091163076868,2025-01-11
Montana,3,87.37600033923567,2025-01-11
Nebraska,3,75.12645037570161,2025-01-11
Nevada,3,174.07808423861053,2025-01-11
New Hampshire,3,31.661431104544164,2025-01-11
New Jersey,3,442.2382490947012,2025-01-11
New Mexico,3,191.11202389077087,2025-01-11
New York,3,1227.9657120618722,2025-01-11
North Carolina,3,354.11446483383224,2025-01-11
North Dakota,3,19.554380711197414,2025-01-11
Ohio,3,517.3452505640647,2025-01-11
Oklahoma,3,81.77125489357293,2025-01-11
Oregon,3,523.1826723381453,2025-01-11
Pennsylvania,3,622.3998965400632,2025-01-11
Puerto Rico,3,18.373393741058603,2025-01-11
Rhode Island,3,18.054375335229437,2025-01-11
South Carolina,3,290.86966068424624,2025-01-11
South Dakota,3,42.755635520715956,2025-01-11
Tennessee,3,549.1289985209386,2025-01-11
Texas,3,1134.3906241382435,2025-01-11
US,3,12144.804368451143,2025-01-11
Utah,3,67.83595312116822,2025-01-11
Vermont,3,43.29118171768244,2025-01-11
Virginia,3,393.41431671568546,2025-01-11
Washington,3,518.8644265482521,2025-01-11
West Virginia,3,141.83822338654892,2025-01-11
Wisconsin,3,328.2077414258519,2025-01-11
Wyoming,3,17.945061444528033,2025-01-11
