location_name,horizon,value,date
Alabama,3,252.53060516401496,2025-01-11
Alaska,3,26.84154235443353,2025-01-11
Arizona,3,593.8340506203905,2025-01-11
Arkansas,3,191.93659320297994,2025-01-11
California,3,1906.370048247591,2025-01-11
Colorado,3,296.7433715899784,2025-01-11
Connecticut,3,87.16019052038358,2025-01-11
Delaware,3,30.228050737434142,2025-01-11
District of Columbia,3,26.597724533928318,2025-01-11
Florida,3,934.1706915084475,2025-01-11
Georgia,3,219.27584332242992,2025-01-11
Hawaii,3,58.31522565286939,2025-01-11
Idaho,3,93.99278034330342,2025-01-11
Illinois,3,622.6608117154593,2025-01-11
Indiana,3,591.1406721232313,2025-01-11
Iowa,3,24.788882682117713,2025-01-11
Kansas,3,93.6502864499507,2025-01-11
Kentucky,3,299.8551530622539,2025-01-11
Louisiana,3,344.9764512034746,2025-01-11
Maine,3,44.598960117150405,2025-01-11
Maryland,3,196.05120996689007,2025-01-11
Massachusetts,3,260.76778161777077,2025-01-11
Michigan,3,498.1669319655353,2025-01-11
Minnesota,3,238.44205250553563,2025-01-11
Mississippi,3,124.50894961810994,2025-01-11
Missouri,3,302.942204468614,2025-01-11
Montana,3,87.37895438756746,2025-01-11
Nebraska,3,58.41182339473175,2025-01-11
Nevada,3,184.59440985434802,2025-01-11
New Hampshire,3,43.57100370578427,2025-01-11
New Jersey,3,554.9752734937532,2025-01-11
New Mexico,3,179.88743561757545,2025-01-11
New York,3,1142.7069027562711,2025-01-11
North Carolina,3,354.19244850053974,2025-01-11
North Dakota,3,53.822514061621945,2025-01-11
Ohio,3,558.564481382569,2025-01-11
Oklahoma,3,99.07488200213477,2025-01-11
Oregon,3,526.6194609691827,2025-01-11
Pennsylvania,3,604.1281224933833,2025-01-11
Puerto Rico,3,20.913271060419245,2025-01-11
Rhode Island,3,18.00940940377376,2025-01-11
South Carolina,3,290.7468385454268,2025-01-11
South Dakota,3,39.40357734232434,2025-01-11
Tennessee,3,441.5970351073121,2025-01-11
Texas,3,1065.1953172632227,2025-01-11
US,3,13695.664699415938,2025-01-11
Utah,3,76.52180039193492,2025-01-11
Vermont,3,31.662963911840386,2025-01-11
Virginia,3,392.0711177663973,2025-01-11
Washington,3,444.89560738794063,2025-01-11
West Virginia,3,141.84965425171333,2025-01-11
Wisconsin,3,381.5398826453111,2025-01-11
Wyoming,3,17.922492990824786,2025-01-11
