location_name,horizon,value,date
Alabama,3,55.07529505659231,2024-11-30
Alaska,3,9.313345748268157,2024-11-30
Arizona,3,661.6344896997924,2024-11-30
Arkansas,3,29.613672948500287,2024-11-30
California,3,368.73113559363696,2024-11-30
Colorado,3,40.570288636679685,2024-11-30
Connecticut,3,31.676290015187547,2024-11-30
Delaware,3,8.750716399943203,2024-11-30
District of Columbia,3,7.842623991323236,2024-11-30
Florida,3,535.9198851980949,2024-11-30
Georgia,3,55.199255922910815,2024-11-30
Hawaii,3,11.349373680080378,2024-11-30
Idaho,3,3.971100995183384,2024-11-30
Illinois,3,62.14787952594013,2024-11-30
Indiana,3,61.4846814675789,2024-11-30
Iowa,3,33.94633693836164,2024-11-30
Kansas,3,23.88232542507581,2024-11-30
Kentucky,3,32.69064897779368,2024-11-30
Louisiana,3,119.3113801950595,2024-11-30
Maine,3,8.449293446827351,2024-11-30
Maryland,3,8.54956193295692,2024-11-30
Massachusetts,3,241.69365831915,2024-11-30
Michigan,3,217.6795958265912,2024-11-30
Minnesota,3,63.26956246218262,2024-11-30
Mississippi,3,40.55641461795047,2024-11-30
Missouri,3,71.26671646400602,2024-11-30
Montana,3,2.921716080589108,2024-11-30
Nebraska,3,10.685582062903825,2024-11-30
Nevada,3,25.205446653528444,2024-11-30
New Hampshire,3,36.46414039071106,2024-11-30
New Jersey,3,93.60407148356005,2024-11-30
New Mexico,3,19.701606956594212,2024-11-30
New York,3,233.69728767407284,2024-11-30
North Carolina,3,100.57040756080015,2024-11-30
North Dakota,3,21.935799872083276,2024-11-30
Ohio,3,396.5848100390862,2024-11-30
Oklahoma,3,58.44587918512915,2024-11-30
Oregon,3,70.54678174484972,2024-11-30
Pennsylvania,3,165.5714964060783,2024-11-30
Puerto Rico,3,22.6261285172097,2024-11-30
Rhode Island,3,5.980357380963044,2024-11-30
South Carolina,3,36.96124731176471,2024-11-30
South Dakota,3,19.195936084762085,2024-11-30
Tennessee,3,87.84745560604165,2024-11-30
Texas,3,473.1249059261268,2024-11-30
US,3,3193.350888710431,2024-11-30
Utah,3,18.73316371764191,2024-11-30
Vermont,3,2.280261690644477,2024-11-30
Virginia,3,15.553371705764881,2024-11-30
Washington,3,11.122997443595338,2024-11-30
West Virginia,3,10.115401782224188,2024-11-30
Wisconsin,3,68.39573666920501,2024-11-30
Wyoming,3,10.624671239722145,2024-11-30
