location_name,horizon,value,date
Alabama,4,244.93485139722836,2025-01-18
Alaska,4,38.79648657800016,2025-01-18
Arizona,4,577.1240027303456,2025-01-18
Arkansas,4,258.0538222004884,2025-01-18
California,4,1467.1428192400842,2025-01-18
Colorado,4,326.94313762029145,2025-01-18
Connecticut,4,242.57727285343256,2025-01-18
Delaware,4,25.25364103302605,2025-01-18
District of Columbia,4,22.888212831054002,2025-01-18
Florida,4,962.9442575188485,2025-01-18
Georgia,4,284.03658094458507,2025-01-18
Hawaii,4,40.47451867567835,2025-01-18
Idaho,4,99.13581815601238,2025-01-18
Illinois,4,481.57385085627664,2025-01-18
Indiana,4,588.5371236435584,2025-01-18
Iowa,4,77.65134330803757,2025-01-18
Kansas,4,112.98540086130815,2025-01-18
Kentucky,4,280.66173856907056,2025-01-18
Louisiana,4,213.5893108872217,2025-01-18
Maine,4,45.24866194597997,2025-01-18
Maryland,4,163.04878570981188,2025-01-18
Massachusetts,4,287.8463942293855,2025-01-18
Michigan,4,654.336266479212,2025-01-18
Minnesota,4,179.37761730172622,2025-01-18
Mississippi,4,152.29831170413044,2025-01-18
Missouri,4,210.18936615015699,2025-01-18
Montana,4,67.64853147451339,2025-01-18
Nebraska,4,39.91933782157426,2025-01-18
Nevada,4,136.47994011055215,2025-01-18
New Hampshire,4,32.5515062250749,2025-01-18
New Jersey,4,483.86392184214077,2025-01-18
New Mexico,4,158.80541369271353,2025-01-18
New York,4,1025.5149899402566,2025-01-18
North Carolina,4,309.35986040977224,2025-01-18
North Dakota,4,26.573012003400837,2025-01-18
Ohio,4,563.0745717961095,2025-01-18
Oklahoma,4,146.95139353606965,2025-01-18
Oregon,4,541.605115918416,2025-01-18
Pennsylvania,4,781.7948278220041,2025-01-18
Puerto Rico,4,29.54570144546396,2025-01-18
Rhode Island,4,28.708750124083476,2025-01-18
South Carolina,4,231.54390793509853,2025-01-18
South Dakota,4,42.72055774939763,2025-01-18
Tennessee,4,441.42169549019985,2025-01-18
Texas,4,1626.1170477933788,2025-01-18
US,4,15435.905979318444,2025-01-18
Utah,4,45.84200072138186,2025-01-18
Vermont,4,40.216918922147514,2025-01-18
Virginia,4,398.0283622789544,2025-01-18
Washington,4,438.52161141230584,2025-01-18
West Virginia,4,113.89685542517081,2025-01-18
Wisconsin,4,225.95462123641965,2025-01-18
Wyoming,4,17.769570863382263,2025-01-18
