location_name,horizon,value,date
Alabama,1,11.592979134763059,2024-10-05
Alaska,1,1.0447867648747926,2024-10-05
Arizona,1,9.398713703754582,2024-10-05
Arkansas,1,3.9354438034375043,2024-10-05
California,1,25.793270364507578,2024-10-05
Colorado,1,9.650151529669337,2024-10-05
Connecticut,1,1.995305506119723,2024-10-05
Delaware,1,0.17209576257719597,2024-10-05
District of Columbia,1,-0.24678130254610686,2024-10-05
Florida,1,182.61673069633397,2024-10-05
Georgia,1,19.59425384695554,2024-10-05
Hawaii,1,4.554237236415505,2024-10-05
Idaho,1,0.9020364743118767,2024-10-05
Illinois,1,3.6138671076878204,2024-10-05
Indiana,1,13.897710839160416,2024-10-05
Iowa,1,4.251604394061694,2024-10-05
Kansas,1,5.993487743039843,2024-10-05
Kentucky,1,5.965031082012479,2024-10-05
Louisiana,1,4.511005813275812,2024-10-05
Maine,1,1.330131914213307,2024-10-05
Maryland,1,3.8069408864935124,2024-10-05
Massachusetts,1,1.9474953047871466,2024-10-05
Michigan,1,2.854385484647019,2024-10-05
Minnesota,1,1.227760269272318,2024-10-05
Mississippi,1,1.3304902325222714,2024-10-05
Missouri,1,8.047687786704058,2024-10-05
Montana,1,0.34118374864046613,2024-10-05
Nebraska,1,0.7678722682153919,2024-10-05
Nevada,1,4.010055787132191,2024-10-05
New Hampshire,1,4.047316579655174,2024-10-05
New Jersey,1,13.913643816798258,2024-10-05
New Mexico,1,1.1029004037698131,2024-10-05
New York,1,1.5023581114206783,2024-10-05
North Carolina,1,32.17253195810278,2024-10-05
North Dakota,1,0.8963709098831056,2024-10-05
Ohio,1,4.189699256680944,2024-10-05
Oklahoma,1,3.9418140320809143,2024-10-05
Oregon,1,5.151619264450595,2024-10-05
Pennsylvania,1,18.08875932861746,2024-10-05
Puerto Rico,1,-1.861760487359413,2024-10-05
Rhode Island,1,0.8599259698910643,2024-10-05
South Carolina,1,11.621914804860975,2024-10-05
South Dakota,1,1.5676955454770136,2024-10-05
Tennessee,1,18.757924159037927,2024-10-05
Texas,1,59.573137999938055,2024-10-05
US,1,615.7614267712561,2024-10-05
Utah,1,1.276932407798348,2024-10-05
Vermont,1,0.10063715552615571,2024-10-05
Virginia,1,24.286159797724892,2024-10-05
Washington,1,0.8676074883671786,2024-10-05
West Virginia,1,3.808651168651818,2024-10-05
Wisconsin,1,2.1423052613731897,2024-10-05
Wyoming,1,0.042979109051043705,2024-10-05
