location_name,horizon,value,date
Alabama,1,13.316800372721506,2024-11-02
Alaska,1,2.6682464613250554,2024-11-02
Arizona,1,3.7049043079039867,2024-11-02
Arkansas,1,7.906344018186652,2024-11-02
California,1,79.87893983672988,2024-11-02
Colorado,1,3.2448108621213048,2024-11-02
Connecticut,1,1.3630248501716558,2024-11-02
Delaware,1,2.015927898627954,2024-11-02
District of Columbia,1,0.7317434533192727,2024-11-02
Florida,1,164.08530938625816,2024-11-02
Georgia,1,29.114998167497337,2024-11-02
Hawaii,1,4.766152112132247,2024-11-02
Idaho,1,1.819327492852153,2024-11-02
Illinois,1,3.2620039317887115,2024-11-02
Indiana,1,14.154093104479752,2024-11-02
Iowa,1,2.3719814857066766,2024-11-02
Kansas,1,4.582002101320808,2024-11-02
Kentucky,1,0.2878174349547713,2024-11-02
Louisiana,1,5.7641475108002,2024-11-02
Maine,1,1.0986188507198666,2024-11-02
Maryland,1,5.074773708256975,2024-11-02
Massachusetts,1,7.403822695980807,2024-11-02
Michigan,1,7.970233153238565,2024-11-02
Minnesota,1,3.9997670578113422,2024-11-02
Mississippi,1,6.563626552306489,2024-11-02
Missouri,1,8.263713890390234,2024-11-02
Montana,1,0.6754373002584897,2024-11-02
Nebraska,1,1.6406656685368914,2024-11-02
Nevada,1,7.600860303547465,2024-11-02
New Hampshire,1,5.164708980301136,2024-11-02
New Jersey,1,22.830044088076537,2024-11-02
New Mexico,1,2.9318235824816545,2024-11-02
New York,1,17.57346548685313,2024-11-02
North Carolina,1,48.494178186654125,2024-11-02
North Dakota,1,0.6749093841237125,2024-11-02
Ohio,1,15.73470318608288,2024-11-02
Oklahoma,1,4.722344274610928,2024-11-02
Oregon,1,3.484957118408126,2024-11-02
Pennsylvania,1,17.66780553699743,2024-11-02
Puerto Rico,1,2.2634084394769647,2024-11-02
Rhode Island,1,0.9758681175756194,2024-11-02
South Carolina,1,10.75902646794813,2024-11-02
South Dakota,1,1.0836907577701658,2024-11-02
Tennessee,1,15.727576841958305,2024-11-02
Texas,1,70.49885721590938,2024-11-02
US,1,848.1992610758698,2024-11-02
Utah,1,0.7616531701953175,2024-11-02
Vermont,1,-0.0867201135903874,2024-11-02
Virginia,1,27.679895118759347,2024-11-02
Washington,1,4.726325787367518,2024-11-02
West Virginia,1,2.4468176084887285,2024-11-02
Wisconsin,1,2.8716886605177177,2024-11-02
Wyoming,1,1.1182155619282377,2024-11-02
