location_name,horizon,value,date
Alabama,2,7.4621735211131215,2024-11-16
Alaska,2,1.0847750980081985,2024-11-16
Arizona,2,19.888331143266264,2024-11-16
Arkansas,2,9.66157229532333,2024-11-16
California,2,100.25052767203935,2024-11-16
Colorado,2,23.84391206612608,2024-11-16
Connecticut,2,4.789235298738374,2024-11-16
Delaware,2,2.173161855614801,2024-11-16
District of Columbia,2,0.9252582694068984,2024-11-16
Florida,2,216.1516732948331,2024-11-16
Georgia,2,31.686481445717153,2024-11-16
Hawaii,2,6.161388554396659,2024-11-16
Idaho,2,2.0177945647313296,2024-11-16
Illinois,2,31.912298140946813,2024-11-16
Indiana,2,27.760740065454144,2024-11-16
Iowa,2,5.667617118119271,2024-11-16
Kansas,2,11.49649257201508,2024-11-16
Kentucky,2,0.7881793496938951,2024-11-16
Louisiana,2,12.188750656644716,2024-11-16
Maine,2,1.1496894406090032,2024-11-16
Maryland,2,6.902832497002125,2024-11-16
Massachusetts,2,20.78869712421455,2024-11-16
Michigan,2,33.2544990353703,2024-11-16
Minnesota,2,10.213050978946011,2024-11-16
Mississippi,2,6.716729033190274,2024-11-16
Missouri,2,36.51974702857848,2024-11-16
Montana,2,2.3749895180690808,2024-11-16
Nebraska,2,3.582321239930397,2024-11-16
Nevada,2,14.535124453112648,2024-11-16
New Hampshire,2,4.429558989275651,2024-11-16
New Jersey,2,23.527518443762485,2024-11-16
New Mexico,2,3.2487365455627963,2024-11-16
New York,2,25.391435756987775,2024-11-16
North Carolina,2,48.306641795328105,2024-11-16
North Dakota,2,1.498824545413191,2024-11-16
Ohio,2,24.34960962945339,2024-11-16
Oklahoma,2,3.6731774538560735,2024-11-16
Oregon,2,6.501244817758706,2024-11-16
Pennsylvania,2,13.95154526274165,2024-11-16
Puerto Rico,2,0.4011402175971164,2024-11-16
Rhode Island,2,1.5253916211653136,2024-11-16
South Carolina,2,18.32207232582371,2024-11-16
South Dakota,2,2.9267903745140824,2024-11-16
Tennessee,2,25.63557664367831,2024-11-16
Texas,2,90.89605152496061,2024-11-16
US,2,948.0144391795048,2024-11-16
Utah,2,0.026149326411501195,2024-11-16
Vermont,2,0.8259807343527268,2024-11-16
Virginia,2,28.666195340785567,2024-11-16
Washington,2,6.567647105446417,2024-11-16
West Virginia,2,3.198729230373847,2024-11-16
Wisconsin,2,2.775570419818003,2024-11-16
Wyoming,2,0.9916283193461716,2024-11-16
