location_name,horizon,value,date
Alabama,2,22.62125144421093,2024-10-12
Alaska,2,1.5677390153531108,2024-10-12
Arizona,2,0.012912713258905067,2024-10-12
Arkansas,2,8.6476176956672,2024-10-12
California,2,12.175044076610671,2024-10-12
Colorado,2,4.462836895423084,2024-10-12
Connecticut,2,-4.263168919827685,2024-10-12
Delaware,2,-0.17663187067617045,2024-10-12
District of Columbia,2,0.07054945759917693,2024-10-12
Florida,2,141.1481113222394,2024-10-12
Georgia,2,18.035380987102517,2024-10-12
Hawaii,2,3.0574858510050644,2024-10-12
Idaho,2,0.605809017681313,2024-10-12
Illinois,2,8.562716793744752,2024-10-12
Indiana,2,-0.8517364575430858,2024-10-12
Iowa,2,0.1683803914870512,2024-10-12
Kansas,2,5.774886335161702,2024-10-12
Kentucky,2,5.969227704609154,2024-10-12
Louisiana,2,2.2390542723311433,2024-10-12
Maine,2,1.6664048607386472,2024-10-12
Maryland,2,-1.0180404229345286,2024-10-12
Massachusetts,2,2.776071583498026,2024-10-12
Michigan,2,6.676185533966985,2024-10-12
Minnesota,2,2.865197968150932,2024-10-12
Mississippi,2,4.226434028075701,2024-10-12
Missouri,2,4.193999723055532,2024-10-12
Montana,2,0.13577078097572673,2024-10-12
Nebraska,2,2.217819480165932,2024-10-12
Nevada,2,1.4915185872669368,2024-10-12
New Hampshire,2,4.470945196691708,2024-10-12
New Jersey,2,13.712224759298866,2024-10-12
New Mexico,2,1.3847384950702966,2024-10-12
New York,2,22.696990674968525,2024-10-12
North Carolina,2,26.196110171723234,2024-10-12
North Dakota,2,1.0652305005043123,2024-10-12
Ohio,2,7.735921422880953,2024-10-12
Oklahoma,2,6.687304002698916,2024-10-12
Oregon,2,5.357864631844824,2024-10-12
Pennsylvania,2,23.345456346111437,2024-10-12
Puerto Rico,2,4.761868804086687,2024-10-12
Rhode Island,2,0.7935952578139935,2024-10-12
South Carolina,2,15.364565493942813,2024-10-12
South Dakota,2,1.8011233662009298,2024-10-12
Tennessee,2,11.939395447433656,2024-10-12
Texas,2,72.47181481448263,2024-10-12
US,2,709.9343188056305,2024-10-12
Utah,2,-0.3124935191992996,2024-10-12
Vermont,2,0.1964301578140731,2024-10-12
Virginia,2,25.024466610273734,2024-10-12
Washington,2,6.395145075057064,2024-10-12
West Virginia,2,5.623382529522924,2024-10-12
Wisconsin,2,15.619541132261984,2024-10-12
Wyoming,2,1.1530912126975499,2024-10-12
