location_name,horizon,value,date
Alabama,2,301.2211842770075,2025-01-04
Alaska,2,26.483744622604046,2025-01-04
Arizona,2,384.04864136249734,2025-01-04
Arkansas,2,97.79948164914114,2025-01-04
California,2,2118.5990325942753,2025-01-04
Colorado,2,199.93291647684805,2025-01-04
Connecticut,2,120.10281993271872,2025-01-04
Delaware,2,41.57076113305712,2025-01-04
District of Columbia,2,40.040106293984735,2025-01-04
Florida,2,966.6738999172356,2025-01-04
Georgia,2,355.98778899240364,2025-01-04
Hawaii,2,53.32078319150457,2025-01-04
Idaho,2,175.17219983153143,2025-01-04
Illinois,2,730.8338228406849,2025-01-04
Indiana,2,465.6532793143314,2025-01-04
Iowa,2,44.49934902827094,2025-01-04
Kansas,2,145.40183877498632,2025-01-04
Kentucky,2,356.20532659867183,2025-01-04
Louisiana,2,320.50425839335776,2025-01-04
Maine,2,13.902734764908152,2025-01-04
Maryland,2,242.86165765608695,2025-01-04
Massachusetts,2,154.15895161373385,2025-01-04
Michigan,2,408.24691954921167,2025-01-04
Minnesota,2,327.93184027582686,2025-01-04
Mississippi,2,107.72599905413897,2025-01-04
Missouri,2,344.7317220774821,2025-01-04
Montana,2,51.14252865266292,2025-01-04
Nebraska,2,53.71768769332956,2025-01-04
Nevada,2,239.69087042325808,2025-01-04
New Hampshire,2,34.08677483627652,2025-01-04
New Jersey,2,591.8538592387281,2025-01-04
New Mexico,2,163.45879734684837,2025-01-04
New York,2,1166.4519098984815,2025-01-04
North Carolina,2,447.59142036804934,2025-01-04
North Dakota,2,26.76055625762693,2025-01-04
Ohio,2,230.49433319093532,2025-01-04
Oklahoma,2,94.7599528687754,2025-01-04
Oregon,2,376.93058833121876,2025-01-04
Pennsylvania,2,432.86387681038013,2025-01-04
Puerto Rico,2,57.740502757755316,2025-01-04
Rhode Island,2,11.504902599710338,2025-01-04
South Carolina,2,253.7648083499834,2025-01-04
South Dakota,2,38.4362051377111,2025-01-04
Tennessee,2,473.89048965651733,2025-01-04
Texas,2,1187.2296777494278,2025-01-04
US,2,14074.591239806708,2025-01-04
Utah,2,82.5521604716817,2025-01-04
Vermont,2,29.888943415261274,2025-01-04
Virginia,2,354.4631141691533,2025-01-04
Washington,2,526.9086692779636,2025-01-04
West Virginia,2,104.72454503627864,2025-01-04
Wisconsin,2,259.17450938336316,2025-01-04
Wyoming,2,17.022869686699632,2025-01-04
