location_name,horizon,value,date
Alabama,1,10.831928354593238,2024-10-19
Alaska,1,2.3238768738667868,2024-10-19
Arizona,1,7.4132651806570795,2024-10-19
Arkansas,1,7.8252326768019715,2024-10-19
California,1,50.31959246231807,2024-10-19
Colorado,1,4.909180127729345,2024-10-19
Connecticut,1,2.575283606804456,2024-10-19
Delaware,1,1.4559564804893805,2024-10-19
District of Columbia,1,-0.5450311886335956,2024-10-19
Florida,1,148.35759859689804,2024-10-19
Georgia,1,19.821740319009542,2024-10-19
Hawaii,1,4.526383131988143,2024-10-19
Idaho,1,0.5204718357217205,2024-10-19
Illinois,1,3.2948624316617705,2024-10-19
Indiana,1,14.290021296447597,2024-10-19
Iowa,1,0.3164956288667106,2024-10-19
Kansas,1,4.249370354167382,2024-10-19
Kentucky,1,3.033486546897432,2024-10-19
Louisiana,1,3.419855070128832,2024-10-19
Maine,1,0.7013080393710024,2024-10-19
Maryland,1,2.416209247492752,2024-10-19
Massachusetts,1,5.588762160332593,2024-10-19
Michigan,1,3.7658190225430177,2024-10-19
Minnesota,1,0.7520609857981884,2024-10-19
Mississippi,1,7.066679478133192,2024-10-19
Missouri,1,7.129275875647983,2024-10-19
Montana,1,0.07750218388008812,2024-10-19
Nebraska,1,2.120969268778947,2024-10-19
Nevada,1,3.2516356378293696,2024-10-19
New Hampshire,1,4.653707808010157,2024-10-19
New Jersey,1,13.889409015422439,2024-10-19
New Mexico,1,1.4094940399660802,2024-10-19
New York,1,15.434917842805397,2024-10-19
North Carolina,1,31.010661587123018,2024-10-19
North Dakota,1,0.37731284390271624,2024-10-19
Ohio,1,13.294541341170076,2024-10-19
Oklahoma,1,3.5933452252040112,2024-10-19
Oregon,1,4.09738341557561,2024-10-19
Pennsylvania,1,8.864878560426934,2024-10-19
Puerto Rico,1,2.510398208465763,2024-10-19
Rhode Island,1,1.0794961875653248,2024-10-19
South Carolina,1,8.638824807823429,2024-10-19
South Dakota,1,0.022258693430615602,2024-10-19
Tennessee,1,14.249482242295793,2024-10-19
Texas,1,71.99935246302257,2024-10-19
US,1,614.0332634795476,2024-10-19
Utah,1,0.9666808192608198,2024-10-19
Vermont,1,0.03322851938275816,2024-10-19
Virginia,1,24.124988353775716,2024-10-19
Washington,1,1.878752163163436,2024-10-19
West Virginia,1,3.6173708544721954,2024-10-19
Wisconsin,1,2.360247451190989,2024-10-19
Wyoming,1,0.5933858919113929,2024-10-19
