location_name,horizon,value,date
Alabama,4,48.19137837317602,2024-10-26
Alaska,4,4.871058902092517,2024-10-26
Arizona,4,-23.43599446388273,2024-10-26
Arkansas,4,15.102095208912019,2024-10-26
California,4,-18.765698834873405,2024-10-26
Colorado,4,4.984941932680099,2024-10-26
Connecticut,4,4.98194241221846,2024-10-26
Delaware,4,2.275489161526381,2024-10-26
District of Columbia,4,0.5454781871926867,2024-10-26
Florida,4,97.99196816926622,2024-10-26
Georgia,4,33.540526933543234,2024-10-26
Hawaii,4,6.222393492789608,2024-10-26
Idaho,4,1.206278729940201,2024-10-26
Illinois,4,20.98483937274529,2024-10-26
Indiana,4,22.199094520100008,2024-10-26
Iowa,4,3.6133817589246875,2024-10-26
Kansas,4,8.6569909139685,2024-10-26
Kentucky,4,11.018458549216563,2024-10-26
Louisiana,4,10.002789818778737,2024-10-26
Maine,4,2.0812942423263174,2024-10-26
Maryland,4,3.3877229068917174,2024-10-26
Massachusetts,4,8.300312261735398,2024-10-26
Michigan,4,12.343311163965252,2024-10-26
Minnesota,4,5.865577236635798,2024-10-26
Mississippi,4,6.469526197857672,2024-10-26
Missouri,4,14.728013863921598,2024-10-26
Montana,4,0.14307850532032565,2024-10-26
Nebraska,4,-1.0312826539823008,2024-10-26
Nevada,4,-9.126919809611545,2024-10-26
New Hampshire,4,4.363058979890459,2024-10-26
New Jersey,4,25.027978971591846,2024-10-26
New Mexico,4,-0.4979041474194221,2024-10-26
New York,4,30.184423861812157,2024-10-26
North Carolina,4,29.23106970381433,2024-10-26
North Dakota,4,1.5417972767167412,2024-10-26
Ohio,4,15.3503388712021,2024-10-26
Oklahoma,4,15.320431683287335,2024-10-26
Oregon,4,-0.5379502858406513,2024-10-26
Pennsylvania,4,50.10521505002372,2024-10-26
Puerto Rico,4,12.221846628178385,2024-10-26
Rhode Island,4,2.7656731157063876,2024-10-26
South Carolina,4,26.443214202921812,2024-10-26
South Dakota,4,3.0735328284512042,2024-10-26
Tennessee,4,24.99857855904968,2024-10-26
Texas,4,77.04060755420272,2024-10-26
US,4,1032.3240476890137,2024-10-26
Utah,4,0.1618445432327912,2024-10-26
Vermont,4,0.6912467098365126,2024-10-26
Virginia,4,39.25092878575812,2024-10-26
Washington,4,4.905636644919176,2024-10-26
West Virginia,4,15.073558733908902,2024-10-26
Wisconsin,4,32.318035812727,2024-10-26
Wyoming,4,1.608795881417729,2024-10-26
