location_name,horizon,value,date
Alabama,2,16.010354242761796,2024-10-26
Alaska,2,2.1136126186498005,2024-10-26
Arizona,2,-2.5574122356065563,2024-10-26
Arkansas,2,7.982659402420836,2024-10-26
California,2,83.68533287108635,2024-10-26
Colorado,2,5.235992805388054,2024-10-26
Connecticut,2,1.529067204687773,2024-10-26
Delaware,2,3.065119899659678,2024-10-26
District of Columbia,2,0.037939990791954495,2024-10-26
Florida,2,131.57266065869499,2024-10-26
Georgia,2,22.37117259825742,2024-10-26
Hawaii,2,4.280326610766061,2024-10-26
Idaho,2,-0.640588480825087,2024-10-26
Illinois,2,14.087592507029852,2024-10-26
Indiana,2,17.208996052737167,2024-10-26
Iowa,2,3.35677647530514,2024-10-26
Kansas,2,5.869241564132254,2024-10-26
Kentucky,2,2.8792420317372116,2024-10-26
Louisiana,2,6.060242216333324,2024-10-26
Maine,2,0.6383634689362151,2024-10-26
Maryland,2,2.9189123497036475,2024-10-26
Massachusetts,2,8.455622769305668,2024-10-26
Michigan,2,10.260476607316765,2024-10-26
Minnesota,2,6.1758754395055435,2024-10-26
Mississippi,2,5.995554350624491,2024-10-26
Missouri,2,8.728021941369187,2024-10-26
Montana,2,0.9160884158750047,2024-10-26
Nebraska,2,1.209423540766316,2024-10-26
Nevada,2,4.189582306352426,2024-10-26
New Hampshire,2,3.887793439195638,2024-10-26
New Jersey,2,26.944694361440828,2024-10-26
New Mexico,2,0.7083980782049835,2024-10-26
New York,2,26.035266031510528,2024-10-26
North Carolina,2,34.65423498172428,2024-10-26
North Dakota,2,1.0245594120376695,2024-10-26
Ohio,2,21.532253103794183,2024-10-26
Oklahoma,2,5.825377857620626,2024-10-26
Oregon,2,2.5004055982246407,2024-10-26
Pennsylvania,2,21.946484206189442,2024-10-26
Puerto Rico,2,4.525917051515285,2024-10-26
Rhode Island,2,0.8905350806282265,2024-10-26
South Carolina,2,11.608047437646961,2024-10-26
South Dakota,2,1.0232567725383568,2024-10-26
Tennessee,2,19.330043199214828,2024-10-26
Texas,2,59.37539403925478,2024-10-26
US,2,691.0075800263603,2024-10-26
Utah,2,0.378362624160977,2024-10-26
Vermont,2,0.05083556851904348,2024-10-26
Virginia,2,27.89187519365007,2024-10-26
Washington,2,0.8414793878141196,2024-10-26
West Virginia,2,5.115255869865327,2024-10-26
Wisconsin,2,15.827676302738807,2024-10-26
Wyoming,2,1.3041535485300384,2024-10-26
