location_name,horizon,value,date
Alabama,2,4.760208106821618,2024-11-09
Alaska,2,0.31210779985661236,2024-11-09
Arizona,2,8.121219032963525,2024-11-09
Arkansas,2,7.687663283203887,2024-11-09
California,2,93.55315432247731,2024-11-09
Colorado,2,17.21146124125841,2024-11-09
Connecticut,2,2.3460570321571392,2024-11-09
Delaware,2,2.7608006959119025,2024-11-09
District of Columbia,2,0.6459539078709318,2024-11-09
Florida,2,153.537798559323,2024-11-09
Georgia,2,20.66852985491499,2024-11-09
Hawaii,2,5.392402427038882,2024-11-09
Idaho,2,0.8078337351709499,2024-11-09
Illinois,2,12.250202181854517,2024-11-09
Indiana,2,27.08208812653907,2024-11-09
Iowa,2,3.4689109907056888,2024-11-09
Kansas,2,8.14221874364921,2024-11-09
Kentucky,2,-1.3666420596219622,2024-11-09
Louisiana,2,7.069352845435778,2024-11-09
Maine,2,0.8513684075657155,2024-11-09
Maryland,2,3.8121333598953986,2024-11-09
Massachusetts,2,9.526017560037403,2024-11-09
Michigan,2,22.447581001571084,2024-11-09
Minnesota,2,8.711944606470986,2024-11-09
Mississippi,2,6.331526445119013,2024-11-09
Missouri,2,8.933233284538847,2024-11-09
Montana,2,1.1427462855951702,2024-11-09
Nebraska,2,0.6683224021869809,2024-11-09
Nevada,2,10.059170503238441,2024-11-09
New Hampshire,2,5.4655467753678355,2024-11-09
New Jersey,2,28.989503036403423,2024-11-09
New Mexico,2,5.34914928834307,2024-11-09
New York,2,22.997449624520204,2024-11-09
North Carolina,2,28.237194483060627,2024-11-09
North Dakota,2,2.519680711804677,2024-11-09
Ohio,2,19.2152384332014,2024-11-09
Oklahoma,2,-0.1861063536062738,2024-11-09
Oregon,2,9.268625293235859,2024-11-09
Pennsylvania,2,21.203017768927232,2024-11-09
Puerto Rico,2,0.2716420992071864,2024-11-09
Rhode Island,2,1.633117087503527,2024-11-09
South Carolina,2,17.66962294643344,2024-11-09
South Dakota,2,2.42269735699914,2024-11-09
Tennessee,2,28.888151585047552,2024-11-09
Texas,2,68.56546110433743,2024-11-09
US,2,1068.7435408290394,2024-11-09
Utah,2,0.9381588418565535,2024-11-09
Vermont,2,0.2358316958321374,2024-11-09
Virginia,2,30.423771967350476,2024-11-09
Washington,2,2.126736362849206,2024-11-09
West Virginia,2,1.7131962069203135,2024-11-09
Wisconsin,2,2.212417051525802,2024-11-09
Wyoming,2,0.8884829052998009,2024-11-09
