location_name,horizon,value,date
Alabama,4,134.70386757689738,2024-12-14
Alaska,4,14.912863685706125,2024-12-14
Arizona,4,720.5381006636707,2024-12-14
Arkansas,4,22.45957358509081,2024-12-14
California,4,829.3222355144808,2024-12-14
Colorado,4,65.62649692005576,2024-12-14
Connecticut,4,49.827112421586556,2024-12-14
Delaware,4,15.163339203185904,2024-12-14
District of Columbia,4,12.795836167749183,2024-12-14
Florida,4,637.9910586989915,2024-12-14
Georgia,4,112.26654482557417,2024-12-14
Hawaii,4,15.901475585978222,2024-12-14
Idaho,4,38.75188701293562,2024-12-14
Illinois,4,209.72062631500086,2024-12-14
Indiana,4,73.14435976950172,2024-12-14
Iowa,4,25.614029029017395,2024-12-14
Kansas,4,25.728476489764425,2024-12-14
Kentucky,4,32.97509010192287,2024-12-14
Louisiana,4,132.53180225369604,2024-12-14
Maine,4,10.90252726918194,2024-12-14
Maryland,4,10.622154310023207,2024-12-14
Massachusetts,4,222.9534815738277,2024-12-14
Michigan,4,275.37802558669216,2024-12-14
Minnesota,4,64.60032928845807,2024-12-14
Mississippi,4,78.65654662596658,2024-12-14
Missouri,4,98.45291049265268,2024-12-14
Montana,4,36.319279647994506,2024-12-14
Nebraska,4,16.33081696669531,2024-12-14
Nevada,4,88.63990785123418,2024-12-14
New Hampshire,4,40.09484160766125,2024-12-14
New Jersey,4,87.64067226893421,2024-12-14
New Mexico,4,65.56561821033576,2024-12-14
New York,4,437.92870972657295,2024-12-14
North Carolina,4,178.13720338042793,2024-12-14
North Dakota,4,41.47434318031072,2024-12-14
Ohio,4,180.5265937613148,2024-12-14
Oklahoma,4,74.1576021859998,2024-12-14
Oregon,4,89.57590081059423,2024-12-14
Pennsylvania,4,249.52627047873386,2024-12-14
Puerto Rico,4,62.430640043506706,2024-12-14
Rhode Island,4,5.769172594470651,2024-12-14
South Carolina,4,37.72922432108332,2024-12-14
South Dakota,4,29.191742393268807,2024-12-14
Tennessee,4,108.88276222473036,2024-12-14
Texas,4,565.5643964826356,2024-12-14
US,4,4741.278935775566,2024-12-14
Utah,4,50.84707776531628,2024-12-14
Vermont,4,5.6421439402161555,2024-12-14
Virginia,4,120.03919831088653,2024-12-14
Washington,4,89.57112612874083,2024-12-14
West Virginia,4,11.52953269628633,2024-12-14
Wisconsin,4,31.940854156152614,2024-12-14
Wyoming,4,13.641295808865936,2024-12-14
