location_name,horizon,value,date
Alabama,3,105.26624780476753,2024-12-14
Alaska,3,11.453800410808663,2024-12-14
Arizona,3,782.549770186794,2024-12-14
Arkansas,3,30.344766984201573,2024-12-14
California,3,1384.9400711978114,2024-12-14
Colorado,3,56.23010981380477,2024-12-14
Connecticut,3,33.01395100190059,2024-12-14
Delaware,3,10.954149736117026,2024-12-14
District of Columbia,3,19.798219898181056,2024-12-14
Florida,3,603.1764503159526,2024-12-14
Georgia,3,112.46644365844236,2024-12-14
Hawaii,3,10.862494017731828,2024-12-14
Idaho,3,35.487649819829215,2024-12-14
Illinois,3,261.85094447495334,2024-12-14
Indiana,3,98.01342764716672,2024-12-14
Iowa,3,21.91083729642607,2024-12-14
Kansas,3,26.304918546092097,2024-12-14
Kentucky,3,7.025133195503645,2024-12-14
Louisiana,3,61.376789199360424,2024-12-14
Maine,3,13.086380840996348,2024-12-14
Maryland,3,43.76985248375038,2024-12-14
Massachusetts,3,145.38145415132064,2024-12-14
Michigan,3,249.73767533246647,2024-12-14
Minnesota,3,66.63370441997287,2024-12-14
Mississippi,3,55.969294261915195,2024-12-14
Missouri,3,83.64206269759266,2024-12-14
Montana,3,16.492970949252282,2024-12-14
Nebraska,3,6.887815279440631,2024-12-14
Nevada,3,133.28303662196717,2024-12-14
New Hampshire,3,36.32482793557402,2024-12-14
New Jersey,3,24.558337354720774,2024-12-14
New Mexico,3,61.92002149139601,2024-12-14
New York,3,369.5473570650138,2024-12-14
North Carolina,3,139.82391142978975,2024-12-14
North Dakota,3,27.878148320456578,2024-12-14
Ohio,3,504.17475955367485,2024-12-14
Oklahoma,3,71.03309777666585,2024-12-14
Oregon,3,128.35362098028114,2024-12-14
Pennsylvania,3,273.7527441817816,2024-12-14
Puerto Rico,3,76.34633550020581,2024-12-14
Rhode Island,3,7.18607214599493,2024-12-14
South Carolina,3,27.781954814110083,2024-12-14
South Dakota,3,8.187378324437269,2024-12-14
Tennessee,3,94.90574911996633,2024-12-14
Texas,3,526.56560566672,2024-12-14
US,3,4754.648597985574,2024-12-14
Utah,3,56.11473919595781,2024-12-14
Vermont,3,10.524322248419455,2024-12-14
Virginia,3,128.4724654424709,2024-12-14
Washington,3,331.63252015504463,2024-12-14
West Virginia,3,10.335826114152251,2024-12-14
Wisconsin,3,66.6591084279422,2024-12-14
Wyoming,3,10.074027633905805,2024-12-14
