location_name,horizon,value,date
Alabama,2,306.3274761382797,2025-01-04
Alaska,2,17.56857927784952,2025-01-04
Arizona,2,423.07836929354715,2025-01-04
Arkansas,2,122.01052352998948,2025-01-04
California,2,2110.5496561693576,2025-01-04
Colorado,2,217.5637741772621,2025-01-04
Connecticut,2,124.9466427209217,2025-01-04
Delaware,2,40.83792802485032,2025-01-04
District of Columbia,2,38.99371613827079,2025-01-04
Florida,2,1111.7913101127003,2025-01-04
Georgia,2,245.0197610475406,2025-01-04
Hawaii,2,44.66212564123211,2025-01-04
Idaho,2,147.54800009757102,2025-01-04
Illinois,2,730.8673189721134,2025-01-04
Indiana,2,503.1633991540466,2025-01-04
Iowa,2,148.10757205248393,2025-01-04
Kansas,2,117.31905515353284,2025-01-04
Kentucky,2,357.22342015804867,2025-01-04
Louisiana,2,306.33392459356173,2025-01-04
Maine,2,17.837413715594888,2025-01-04
Maryland,2,182.50449457576642,2025-01-04
Massachusetts,2,163.57129518585026,2025-01-04
Michigan,2,356.7309147160025,2025-01-04
Minnesota,2,312.24338637308716,2025-01-04
Mississippi,2,111.56871476328462,2025-01-04
Missouri,2,337.4965712939337,2025-01-04
Montana,2,75.44798861978553,2025-01-04
Nebraska,2,54.54629388177624,2025-01-04
Nevada,2,261.7618075993541,2025-01-04
New Hampshire,2,44.81844133233192,2025-01-04
New Jersey,2,604.4770503674289,2025-01-04
New Mexico,2,162.36041104556807,2025-01-04
New York,2,1167.544540616747,2025-01-04
North Carolina,2,357.1233607083339,2025-01-04
North Dakota,2,20.64580222409122,2025-01-04
Ohio,2,224.6990106176112,2025-01-04
Oklahoma,2,108.80631330436292,2025-01-04
Oregon,2,339.501175748179,2025-01-04
Pennsylvania,2,467.86093020341025,2025-01-04
Puerto Rico,2,67.73577437139139,2025-01-04
Rhode Island,2,11.504902599710338,2025-01-04
South Carolina,2,252.96862902713704,2025-01-04
South Dakota,2,37.88109483811266,2025-01-04
Tennessee,2,501.95698271827644,2025-01-04
Texas,2,1175.9685552196318,2025-01-04
US,2,14068.0199382548,2025-01-04
Utah,2,87.87673117298797,2025-01-04
Vermont,2,21.154007680665625,2025-01-04
Virginia,2,243.63610573439016,2025-01-04
Washington,2,526.8898356896942,2025-01-04
West Virginia,2,109.74011945012342,2025-01-04
Wisconsin,2,286.58866958360403,2025-01-04
Wyoming,2,12.617247111536939,2025-01-04
