location_name,horizon,value,date
Alabama,2,86.00034457772222,2024-12-07
Alaska,2,11.133776495567174,2024-12-07
Arizona,2,742.4069740691917,2024-12-07
Arkansas,2,12.139780532548103,2024-12-07
California,2,1008.3030381631527,2024-12-07
Colorado,2,39.22559129874117,2024-12-07
Connecticut,2,55.24154260487467,2024-12-07
Delaware,2,15.25728527397358,2024-12-07
District of Columbia,2,9.599513695084966,2024-12-07
Florida,2,458.2262756987899,2024-12-07
Georgia,2,66.83985842135841,2024-12-07
Hawaii,2,15.812388632617173,2024-12-07
Idaho,2,44.178069199239786,2024-12-07
Illinois,2,129.97362265420585,2024-12-07
Indiana,2,78.33792911805344,2024-12-07
Iowa,2,16.34089408613469,2024-12-07
Kansas,2,21.810255668902755,2024-12-07
Kentucky,2,32.321852775741995,2024-12-07
Louisiana,2,80.36888850564405,2024-12-07
Maine,2,9.39901358553314,2024-12-07
Maryland,2,26.34950340551224,2024-12-07
Massachusetts,2,178.13826190968035,2024-12-07
Michigan,2,73.45081469894149,2024-12-07
Minnesota,2,47.87393505467255,2024-12-07
Mississippi,2,27.244928950654195,2024-12-07
Missouri,2,96.65444715930839,2024-12-07
Montana,2,5.997807090238422,2024-12-07
Nebraska,2,5.3664126660398255,2024-12-07
Nevada,2,113.09692564938659,2024-12-07
New Hampshire,2,24.87017207182092,2024-12-07
New Jersey,2,43.34455470518114,2024-12-07
New Mexico,2,60.52097135365273,2024-12-07
New York,2,236.31214145523893,2024-12-07
North Carolina,2,95.08564942287293,2024-12-07
North Dakota,2,17.215063184718048,2024-12-07
Ohio,2,581.9386196149068,2024-12-07
Oklahoma,2,38.56600074756514,2024-12-07
Oregon,2,90.52626399576866,2024-12-07
Pennsylvania,2,212.29945706948737,2024-12-07
Puerto Rico,2,49.16965636894365,2024-12-07
Rhode Island,2,3.1628225233825265,2024-12-07
South Carolina,2,24.829385406490832,2024-12-07
South Dakota,2,4.572984760694973,2024-12-07
Tennessee,2,87.21836933959693,2024-12-07
Texas,2,387.16716081402836,2024-12-07
US,2,4628.884578632112,2024-12-07
Utah,2,28.08481191063364,2024-12-07
Vermont,2,4.806018893664198,2024-12-07
Virginia,2,52.223515364447046,2024-12-07
Washington,2,137.5208510436802,2024-12-07
West Virginia,2,6.82938638367409,2024-12-07
Wisconsin,2,77.89317086201508,2024-12-07
Wyoming,2,6.3424186008099195,2024-12-07
