location_name,horizon,value,date
Alabama,3,22.94240262635071,2024-10-19
Alaska,3,2.8497450532488386,2024-10-19
Arizona,3,-24.61492804338406,2024-10-19
Arkansas,3,12.862662300831339,2024-10-19
California,3,-44.60277568489779,2024-10-19
Colorado,3,4.604397588958273,2024-10-19
Connecticut,3,1.409968651463085,2024-10-19
Delaware,3,1.8126432834468715,2024-10-19
District of Columbia,3,0.3975502394473405,2024-10-19
Florida,3,115.01283617614814,2024-10-19
Georgia,3,27.794166589308098,2024-10-19
Hawaii,3,2.345144363181461,2024-10-19
Idaho,3,1.2139375206967467,2024-10-19
Illinois,3,12.316405686950098,2024-10-19
Indiana,3,13.447503561716779,2024-10-19
Iowa,3,3.9695785537903254,2024-10-19
Kansas,3,5.13738699715704,2024-10-19
Kentucky,3,10.158390585482316,2024-10-19
Louisiana,3,12.64162840114794,2024-10-19
Maine,3,0.3731401826540594,2024-10-19
Maryland,3,4.245279493087174,2024-10-19
Massachusetts,3,4.672200306160324,2024-10-19
Michigan,3,15.661023910227346,2024-10-19
Minnesota,3,6.472196820263817,2024-10-19
Mississippi,3,3.924634227720778,2024-10-19
Missouri,3,8.079704038028211,2024-10-19
Montana,3,0.6132906192959551,2024-10-19
Nebraska,3,-0.47009237672393345,2024-10-19
Nevada,3,2.31599838170051,2024-10-19
New Hampshire,3,3.295899599853867,2024-10-19
New Jersey,3,9.844198049508542,2024-10-19
New Mexico,3,0.33232218788229306,2024-10-19
New York,3,6.504910965250802,2024-10-19
North Carolina,3,28.317234588790043,2024-10-19
North Dakota,3,0.4124746375316886,2024-10-19
Ohio,3,12.859052991144576,2024-10-19
Oklahoma,3,20.602766553712254,2024-10-19
Oregon,3,2.732434039761722,2024-10-19
Pennsylvania,3,30.374395219627353,2024-10-19
Puerto Rico,3,3.4683577910644834,2024-10-19
Rhode Island,3,1.7001068096429894,2024-10-19
South Carolina,3,19.474334805431493,2024-10-19
South Dakota,3,2.2495771872934536,2024-10-19
Tennessee,3,15.987706783614888,2024-10-19
Texas,3,63.42125865547985,2024-10-19
US,3,728.1880895467381,2024-10-19
Utah,3,-0.4879173915499977,2024-10-19
Vermont,3,0.18798292632913982,2024-10-19
Virginia,3,35.07353455112028,2024-10-19
Washington,3,8.978122583440939,2024-10-19
West Virginia,3,7.84097805830628,2024-10-19
Wisconsin,3,20.233644794620506,2024-10-19
Wyoming,3,0.9742951756988228,2024-10-19
