location_name,horizon,value,date
Alabama,4,33.966620942329556,2024-11-02
Alaska,4,2.4868460352742527,2024-11-02
Arizona,4,-15.397130775936398,2024-11-02
Arkansas,4,13.627514449507073,2024-11-02
California,4,63.89743315496927,2024-11-02
Colorado,4,10.514344299603955,2024-11-02
Connecticut,4,3.6805773106252624,2024-11-02
Delaware,4,2.693678103831305,2024-11-02
District of Columbia,4,0.47039579255136177,2024-11-02
Florida,4,141.91605858810485,2024-11-02
Georgia,4,28.380197319998736,2024-11-02
Hawaii,4,9.801004821340086,2024-11-02
Idaho,4,0.4817134426557157,2024-11-02
Illinois,4,43.17948843865034,2024-11-02
Indiana,4,23.952161357465965,2024-11-02
Iowa,4,1.2920773536561347,2024-11-02
Kansas,4,8.789909686216497,2024-11-02
Kentucky,4,10.974965379505958,2024-11-02
Louisiana,4,21.556904851933087,2024-11-02
Maine,4,2.821410961719628,2024-11-02
Maryland,4,6.874569438729676,2024-11-02
Massachusetts,4,8.706809321639406,2024-11-02
Michigan,4,32.21286313538083,2024-11-02
Minnesota,4,12.79372595649992,2024-11-02
Mississippi,4,13.437855355737824,2024-11-02
Missouri,4,14.896615503177477,2024-11-02
Montana,4,0.46141735185752203,2024-11-02
Nebraska,4,0.9926850789132229,2024-11-02
Nevada,4,-2.772524599620835,2024-11-02
New Hampshire,4,4.145900413389063,2024-11-02
New Jersey,4,35.52412243199208,2024-11-02
New Mexico,4,-0.10898554677201114,2024-11-02
New York,4,33.27850237321783,2024-11-02
North Carolina,4,26.612919948038012,2024-11-02
North Dakota,4,0.16353810508587488,2024-11-02
Ohio,4,28.036626191905857,2024-11-02
Oklahoma,4,24.45941316799573,2024-11-02
Oregon,4,1.675560251268897,2024-11-02
Pennsylvania,4,54.936934696654234,2024-11-02
Puerto Rico,4,6.805083813648847,2024-11-02
Rhode Island,4,2.3082982208065097,2024-11-02
South Carolina,4,23.61166547396138,2024-11-02
South Dakota,4,1.368367746993253,2024-11-02
Tennessee,4,25.594323271395123,2024-11-02
Texas,4,97.13496013368923,2024-11-02
US,4,1270.0195377550028,2024-11-02
Utah,4,0.6538478959929266,2024-11-02
Vermont,4,-0.25785800600090214,2024-11-02
Virginia,4,39.51169885837625,2024-11-02
Washington,4,4.647470878847258,2024-11-02
West Virginia,4,9.417059910925847,2024-11-02
Wisconsin,4,34.80616179232303,2024-11-02
Wyoming,4,3.9067611415010246,2024-11-02
