location_name,horizon,value,date
Alabama,1,12.812809234653338,2024-10-12
Alaska,1,2.365050107288238,2024-10-12
Arizona,1,9.387081678940694,2024-10-12
Arkansas,1,7.915327425168595,2024-10-12
California,1,33.446133736954934,2024-10-12
Colorado,1,0.9550862483337761,2024-10-12
Connecticut,1,2.3524292736290615,2024-10-12
Delaware,1,-0.13632601102481245,2024-10-12
District of Columbia,1,-0.38549549897521734,2024-10-12
Florida,1,147.9094641452033,2024-10-12
Georgia,1,16.895167502553914,2024-10-12
Hawaii,1,5.323653194600158,2024-10-12
Idaho,1,0.7326567583997217,2024-10-12
Illinois,1,3.934704898250131,2024-10-12
Indiana,1,10.485592036275728,2024-10-12
Iowa,1,-0.2574880200802163,2024-10-12
Kansas,1,4.001102436608783,2024-10-12
Kentucky,1,1.2563201596955016,2024-10-12
Louisiana,1,4.685795894979087,2024-10-12
Maine,1,2.256829410741215,2024-10-12
Maryland,1,1.3126492883966145,2024-10-12
Massachusetts,1,3.7627874071666523,2024-10-12
Michigan,1,1.6880524246789228,2024-10-12
Minnesota,1,3.354101116615188,2024-10-12
Mississippi,1,7.15651601230171,2024-10-12
Missouri,1,6.64324787679906,2024-10-12
Montana,1,-0.4012506054117495,2024-10-12
Nebraska,1,1.4762218616253788,2024-10-12
Nevada,1,3.8248845591263283,2024-10-12
New Hampshire,1,4.09615175799934,2024-10-12
New Jersey,1,13.298604787766644,2024-10-12
New Mexico,1,0.8986822527065431,2024-10-12
New York,1,11.680481377979392,2024-10-12
North Carolina,1,37.75348787053569,2024-10-12
North Dakota,1,0.40198361271209987,2024-10-12
Ohio,1,8.792042308392519,2024-10-12
Oklahoma,1,1.2909756250842555,2024-10-12
Oregon,1,4.617541580085331,2024-10-12
Pennsylvania,1,8.304588620266921,2024-10-12
Puerto Rico,1,-1.651737636476883,2024-10-12
Rhode Island,1,1.351337359354425,2024-10-12
South Carolina,1,3.888548894664546,2024-10-12
South Dakota,1,0.44175165881811773,2024-10-12
Tennessee,1,14.930614551536916,2024-10-12
Texas,1,42.98951860374077,2024-10-12
US,1,511.89335937735495,2024-10-12
Utah,1,-0.29438908135358727,2024-10-12
Vermont,1,0.0005674824505632083,2024-10-12
Virginia,1,23.75982597134651,2024-10-12
Washington,1,3.7898312356028843,2024-10-12
West Virginia,1,1.5482905299313579,2024-10-12
Wisconsin,1,2.07430475538581,2024-10-12
Wyoming,1,1.0206302791766078,2024-10-12
