location_name,horizon,value,date
Alabama,2,82.47425009451857,2024-12-14
Alaska,2,9.852894163409673,2024-12-14
Arizona,2,734.3760151573954,2024-12-14
Arkansas,2,20.810433034674944,2024-12-14
California,2,1355.9080990701634,2024-12-14
Colorado,2,91.82770694154493,2024-12-14
Connecticut,2,52.2817221534494,2024-12-14
Delaware,2,16.929013556555105,2024-12-14
District of Columbia,2,14.90344356592007,2024-12-14
Florida,2,968.9539929077401,2024-12-14
Georgia,2,89.90939659166263,2024-12-14
Hawaii,2,24.562164583760936,2024-12-14
Idaho,2,52.42548439765141,2024-12-14
Illinois,2,192.71054244609968,2024-12-14
Indiana,2,101.73888267882295,2024-12-14
Iowa,2,13.453910788814634,2024-12-14
Kansas,2,30.808531997227618,2024-12-14
Kentucky,2,27.265026276993996,2024-12-14
Louisiana,2,189.68022902415555,2024-12-14
Maine,2,7.975328558623455,2024-12-14
Maryland,2,30.29830141336946,2024-12-14
Massachusetts,2,62.52338273302761,2024-12-14
Michigan,2,109.64200177928089,2024-12-14
Minnesota,2,51.53296305081896,2024-12-14
Mississippi,2,47.973987408900726,2024-12-14
Missouri,2,85.68625122269835,2024-12-14
Montana,2,22.932242249170812,2024-12-14
Nebraska,2,19.385708873004965,2024-12-14
Nevada,2,139.65559654036437,2024-12-14
New Hampshire,2,21.405187730013502,2024-12-14
New Jersey,2,70.70370673505504,2024-12-14
New Mexico,2,109.86837353308374,2024-12-14
New York,2,273.96829867242474,2024-12-14
North Carolina,2,166.18603924795877,2024-12-14
North Dakota,2,8.445121066221544,2024-12-14
Ohio,2,191.40131246157392,2024-12-14
Oklahoma,2,82.10722354444047,2024-12-14
Oregon,2,74.0153549537818,2024-12-14
Pennsylvania,2,170.91512604499835,2024-12-14
Puerto Rico,2,79.81619985746,2024-12-14
Rhode Island,2,10.213207891782302,2024-12-14
South Carolina,2,31.124021807852177,2024-12-14
South Dakota,2,11.095271698344424,2024-12-14
Tennessee,2,94.14284999263913,2024-12-14
Texas,2,545.6916512033582,2024-12-14
US,2,6763.194999596986,2024-12-14
Utah,2,44.07534460733366,2024-12-14
Vermont,2,8.064708639601015,2024-12-14
Virginia,2,82.47607858859082,2024-12-14
Washington,2,169.31813607195897,2024-12-14
West Virginia,2,16.16461057831767,2024-12-14
Wisconsin,2,61.405832405502515,2024-12-14
Wyoming,2,5.072537125726219,2024-12-14
