location_name,horizon,value,date
Alabama,3,13.847750782787582,2024-11-09
Alaska,3,2.4257003061885394,2024-11-09
Arizona,3,30.499375849439335,2024-11-09
Arkansas,3,6.202548577534979,2024-11-09
California,3,111.30410775340587,2024-11-09
Colorado,3,17.447415043292473,2024-11-09
Connecticut,3,5.7494003454171505,2024-11-09
Delaware,3,2.9726554915219485,2024-11-09
District of Columbia,3,-0.281309154083674,2024-11-09
Florida,3,137.98546172039875,2024-11-09
Georgia,3,34.06470529232806,2024-11-09
Hawaii,3,8.772874551462444,2024-11-09
Idaho,3,2.4490015847479856,2024-11-09
Illinois,3,27.639278410582225,2024-11-09
Indiana,3,20.713988612008983,2024-11-09
Iowa,3,5.426295857384022,2024-11-09
Kansas,3,9.109380527537168,2024-11-09
Kentucky,3,7.9730681589283,2024-11-09
Louisiana,3,2.980113898224684,2024-11-09
Maine,3,1.2459828557969082,2024-11-09
Maryland,3,3.1099453083628106,2024-11-09
Massachusetts,3,10.015884727826657,2024-11-09
Michigan,3,22.80081875207793,2024-11-09
Minnesota,3,9.122251710840555,2024-11-09
Mississippi,3,8.614920979474453,2024-11-09
Missouri,3,22.057179091779272,2024-11-09
Montana,3,1.6045692422730216,2024-11-09
Nebraska,3,-0.1902318503884027,2024-11-09
Nevada,3,9.168481244191518,2024-11-09
New Hampshire,3,6.030976459100802,2024-11-09
New Jersey,3,32.6098299696171,2024-11-09
New Mexico,3,6.705152585324081,2024-11-09
New York,3,56.42424282939355,2024-11-09
North Carolina,3,29.03854986509869,2024-11-09
North Dakota,3,2.094377323856897,2024-11-09
Ohio,3,26.94000294868866,2024-11-09
Oklahoma,3,16.418655383182564,2024-11-09
Oregon,3,10.20694335587724,2024-11-09
Pennsylvania,3,30.28820363313786,2024-11-09
Puerto Rico,3,9.345517694749867,2024-11-09
Rhode Island,3,0.6211336797982925,2024-11-09
South Carolina,3,16.498137201366614,2024-11-09
South Dakota,3,3.3036036897081344,2024-11-09
Tennessee,3,26.691214796308586,2024-11-09
Texas,3,85.36074448338222,2024-11-09
US,3,1055.6514378582144,2024-11-09
Utah,3,0.1366373465103525,2024-11-09
Vermont,3,-0.22484821010432635,2024-11-09
Virginia,3,27.401645240700926,2024-11-09
Washington,3,7.161586157785072,2024-11-09
West Virginia,3,4.195900167760659,2024-11-09
Wisconsin,3,6.771387194346375,2024-11-09
Wyoming,3,4.37398610136011,2024-11-09
