location_name,horizon,value,date
Alabama,1,300.3313214412382,2024-12-21
Alaska,1,23.872696863311578,2024-12-21
Arizona,1,974.243576632016,2024-12-21
Arkansas,1,75.81406942469171,2024-12-21
California,1,1374.3259180731766,2024-12-21
Colorado,1,143.27803919703157,2024-12-21
Connecticut,1,49.20432422119551,2024-12-21
Delaware,1,23.78716923120122,2024-12-21
District of Columbia,1,10.977084211643133,2024-12-21
Florida,1,747.0985245686428,2024-12-21
Georgia,1,267.0438838178302,2024-12-21
Hawaii,1,31.297687681014395,2024-12-21
Idaho,1,96.72088122385988,2024-12-21
Illinois,1,397.25854692165683,2024-12-21
Indiana,1,209.794036628543,2024-12-21
Iowa,1,36.57571081459361,2024-12-21
Kansas,1,111.68389434411894,2024-12-21
Kentucky,1,121.51341200941962,2024-12-21
Louisiana,1,246.49853533687224,2024-12-21
Maine,1,8.31821007554933,2024-12-21
Maryland,1,91.46323618527104,2024-12-21
Massachusetts,1,122.80205678253135,2024-12-21
Michigan,1,181.08577213768973,2024-12-21
Minnesota,1,208.7399956454556,2024-12-21
Mississippi,1,124.79669868028284,2024-12-21
Missouri,1,138.61342024521167,2024-12-21
Montana,1,19.305822298007367,2024-12-21
Nebraska,1,26.206461523604425,2024-12-21
Nevada,1,121.76582359635341,2024-12-21
New Hampshire,1,27.768828589458543,2024-12-21
New Jersey,1,222.0607420917228,2024-12-21
New Mexico,1,126.28668960512461,2024-12-21
New York,1,517.8767634454191,2024-12-21
North Carolina,1,258.9574676464006,2024-12-21
North Dakota,1,5.402243678284681,2024-12-21
Ohio,1,188.36496576264142,2024-12-21
Oklahoma,1,74.0536690708751,2024-12-21
Oregon,1,211.94655666692282,2024-12-21
Pennsylvania,1,298.0713806898427,2024-12-21
Puerto Rico,1,73.60677150417926,2024-12-21
Rhode Island,1,24.10881390968298,2024-12-21
South Carolina,1,122.58388138497135,2024-12-21
South Dakota,1,23.051990139445603,2024-12-21
Tennessee,1,259.72550162069405,2024-12-21
Texas,1,742.6495946129352,2024-12-21
US,1,10503.942927099553,2024-12-21
Utah,1,88.5786984054832,2024-12-21
Vermont,1,11.833002503542046,2024-12-21
Virginia,1,166.98633449487758,2024-12-21
Washington,1,459.33980156867017,2024-12-21
West Virginia,1,38.709212884037676,2024-12-21
Wisconsin,1,163.063795139214,2024-12-21
Wyoming,1,40.86695070604696,2024-12-21
