location_name,horizon,value,date
Alabama,4,34.327095475551495,2024-11-16
Alaska,4,5.688678851951582,2024-11-16
Arizona,4,45.63912134435925,2024-11-16
Arkansas,4,15.485619910460638,2024-11-16
California,4,95.58142588003786,2024-11-16
Colorado,4,26.595519629663503,2024-11-16
Connecticut,4,8.818954610765703,2024-11-16
Delaware,4,4.072419630281602,2024-11-16
District of Columbia,4,0.5188413340502739,2024-11-16
Florida,4,150.12619802318864,2024-11-16
Georgia,4,23.338060180051674,2024-11-16
Hawaii,4,6.177165224098618,2024-11-16
Idaho,4,5.196339916655864,2024-11-16
Illinois,4,69.27112856040951,2024-11-16
Indiana,4,50.67140876123753,2024-11-16
Iowa,4,13.650791542135162,2024-11-16
Kansas,4,17.83619489547062,2024-11-16
Kentucky,4,17.410510418172343,2024-11-16
Louisiana,4,15.371224714513694,2024-11-16
Maine,4,3.566820574781936,2024-11-16
Maryland,4,5.233734798119075,2024-11-16
Massachusetts,4,16.90244696731571,2024-11-16
Michigan,4,35.896622408631366,2024-11-16
Minnesota,4,24.13874329601619,2024-11-16
Mississippi,4,16.07249438157412,2024-11-16
Missouri,4,39.2689504394471,2024-11-16
Montana,4,2.336697254884083,2024-11-16
Nebraska,4,5.777029343557914,2024-11-16
Nevada,4,14.029861397122719,2024-11-16
New Hampshire,4,5.755505387420772,2024-11-16
New Jersey,4,29.614915933438592,2024-11-16
New Mexico,4,-1.3565879577748803,2024-11-16
New York,4,58.978899216039935,2024-11-16
North Carolina,4,42.630745419873485,2024-11-16
North Dakota,4,4.183420302405683,2024-11-16
Ohio,4,61.570362068438364,2024-11-16
Oklahoma,4,35.474116551515145,2024-11-16
Oregon,4,14.09277867178973,2024-11-16
Pennsylvania,4,68.65874742504724,2024-11-16
Puerto Rico,4,8.17889395715368,2024-11-16
Rhode Island,4,1.5643647989015081,2024-11-16
South Carolina,4,25.30662388252159,2024-11-16
South Dakota,4,9.617933419324256,2024-11-16
Tennessee,4,40.668120590029055,2024-11-16
Texas,4,100.64160280294529,2024-11-16
US,4,1911.1700104286915,2024-11-16
Utah,4,3.1878369385779206,2024-11-16
Vermont,4,1.5841173804353268,2024-11-16
Virginia,4,42.51158214523613,2024-11-16
Washington,4,16.563111792389066,2024-11-16
West Virginia,4,11.617573859142478,2024-11-16
Wisconsin,4,30.501062555189552,2024-11-16
Wyoming,4,6.554130626552077,2024-11-16
