location_name,horizon,value,date
Alabama,4,38.29281731971761,2024-10-26
Alaska,4,1.5692135313006321,2024-10-26
Arizona,4,-10.43207917034464,2024-10-26
Arkansas,4,19.6059861439637,2024-10-26
California,4,-9.606007756477545,2024-10-26
Colorado,4,6.798334963043375,2024-10-26
Connecticut,4,8.365297728119895,2024-10-26
Delaware,4,2.4131653161842532,2024-10-26
District of Columbia,4,0.17474807186147423,2024-10-26
Florida,4,161.52951027026268,2024-10-26
Georgia,4,24.363379961507277,2024-10-26
Hawaii,4,4.007057716091384,2024-10-26
Idaho,4,0.8702199638329021,2024-10-26
Illinois,4,32.88399231687364,2024-10-26
Indiana,4,31.2038000116851,2024-10-26
Iowa,4,3.5805392643839267,2024-10-26
Kansas,4,3.0036251336298037,2024-10-26
Kentucky,4,16.21544616733067,2024-10-26
Louisiana,4,9.972236767000707,2024-10-26
Maine,4,2.1540460493398195,2024-10-26
Maryland,4,5.010636208620601,2024-10-26
Massachusetts,4,8.760441517379803,2024-10-26
Michigan,4,13.57145528644006,2024-10-26
Minnesota,4,5.826661693801135,2024-10-26
Mississippi,4,5.7260602144711905,2024-10-26
Missouri,4,13.524062911540488,2024-10-26
Montana,4,-0.1078743311365513,2024-10-26
Nebraska,4,-0.4405667664844313,2024-10-26
Nevada,4,1.3698341491609993,2024-10-26
New Hampshire,4,3.9517855128159964,2024-10-26
New Jersey,4,9.963551333115632,2024-10-26
New Mexico,4,-8.263872418844237,2024-10-26
New York,4,15.432448749943532,2024-10-26
North Carolina,4,30.14591070135217,2024-10-26
North Dakota,4,1.8587917366107076,2024-10-26
Ohio,4,2.7078557160424803,2024-10-26
Oklahoma,4,18.865590115308855,2024-10-26
Oregon,4,0.9007561373163137,2024-10-26
Pennsylvania,4,61.00373337607548,2024-10-26
Puerto Rico,4,6.137192084924772,2024-10-26
Rhode Island,4,1.9082369855815522,2024-10-26
South Carolina,4,26.589861767828705,2024-10-26
South Dakota,4,2.759484854380523,2024-10-26
Tennessee,4,26.29187266259558,2024-10-26
Texas,4,98.27901658216004,2024-10-26
US,4,1395.23899950567,2024-10-26
Utah,4,0.40733910002137724,2024-10-26
Vermont,4,-0.11003419165657656,2024-10-26
Virginia,4,30.826455004345398,2024-10-26
Washington,4,-3.40594174248565,2024-10-26
West Virginia,4,16.419602391370105,2024-10-26
Wisconsin,4,50.1861576474416,2024-10-26
Wyoming,4,1.7744369304845162,2024-10-26
