location_name,horizon,value,date
Alabama,1,12.609586900689624,2024-11-02
Alaska,1,2.3706911767620555,2024-11-02
Arizona,1,3.955805181019189,2024-11-02
Arkansas,1,5.018530662245882,2024-11-02
California,1,69.82430328180263,2024-11-02
Colorado,1,4.690709108610562,2024-11-02
Connecticut,1,3.782113650511431,2024-11-02
Delaware,1,2.015927898627954,2024-11-02
District of Columbia,1,0.7772427657011616,2024-11-02
Florida,1,161.18390389521028,2024-11-02
Georgia,1,27.85381967425262,2024-11-02
Hawaii,1,4.94995787899732,2024-11-02
Idaho,1,1.8562882972872232,2024-11-02
Illinois,1,2.9558172692799296,2024-11-02
Indiana,1,15.775150957348938,2024-11-02
Iowa,1,3.1806377750645867,2024-11-02
Kansas,1,2.714727407455397,2024-11-02
Kentucky,1,2.8293952555829653,2024-11-02
Louisiana,1,5.986254847429599,2024-11-02
Maine,1,0.8437801770728853,2024-11-02
Maryland,1,5.3682677917972885,2024-11-02
Massachusetts,1,8.1555523156129,2024-11-02
Michigan,1,6.638487715905456,2024-11-02
Minnesota,1,0.6204912977397136,2024-11-02
Mississippi,1,5.788379129432193,2024-11-02
Missouri,1,8.263713890390234,2024-11-02
Montana,1,0.5973763758838186,2024-11-02
Nebraska,1,2.2930471657686513,2024-11-02
Nevada,1,6.098316009962714,2024-11-02
New Hampshire,1,5.898031156277117,2024-11-02
New Jersey,1,25.214511969312294,2024-11-02
New Mexico,1,3.149014111213609,2024-11-02
New York,1,18.143976114162186,2024-11-02
North Carolina,1,45.670473364035345,2024-11-02
North Dakota,1,0.9094540599132263,2024-11-02
Ohio,1,21.894840899517636,2024-11-02
Oklahoma,1,4.700156987858054,2024-11-02
Oregon,1,2.430552402402679,2024-11-02
Pennsylvania,1,4.675864148283288,2024-11-02
Puerto Rico,1,-0.5210798511671056,2024-11-02
Rhode Island,1,1.1216800061305345,2024-11-02
South Carolina,1,10.428508719171969,2024-11-02
South Dakota,1,0.39798640598330015,2024-11-02
Tennessee,1,18.097857567596588,2024-11-02
Texas,1,82.21888246521124,2024-11-02
US,1,837.7462779018095,2024-11-02
Utah,1,0.6946932360000253,2024-11-02
Vermont,1,-0.0017891871224614427,2024-11-02
Virginia,1,33.44107947298688,2024-11-02
Washington,1,4.649472867412905,2024-11-02
West Virginia,1,2.5988830911290925,2024-11-02
Wisconsin,1,3.6124035704519,2024-11-02
Wyoming,1,1.5610287475628994,2024-11-02
