location_name,horizon,value,date
Alabama,3,39.86462877514453,2024-11-02
Alaska,3,4.435218373496793,2024-11-02
Arizona,3,17.1075251241695,2024-11-02
Arkansas,3,9.269128247431087,2024-11-02
California,3,130.7081569535103,2024-11-02
Colorado,3,5.629535920252985,2024-11-02
Connecticut,3,6.673854588381105,2024-11-02
Delaware,3,2.7751840226962994,2024-11-02
District of Columbia,3,0.6264931482437952,2024-11-02
Florida,3,192.28374387376968,2024-11-02
Georgia,3,18.38715264969413,2024-11-02
Hawaii,3,8.291452182243756,2024-11-02
Idaho,3,-0.10591324243592937,2024-11-02
Illinois,3,15.164463468080026,2024-11-02
Indiana,3,17.594764987715042,2024-11-02
Iowa,3,5.198887933031037,2024-11-02
Kansas,3,9.641412965584237,2024-11-02
Kentucky,3,10.848831401741581,2024-11-02
Louisiana,3,7.3077430866498,2024-11-02
Maine,3,2.560198471995538,2024-11-02
Maryland,3,-0.582970558514692,2024-11-02
Massachusetts,3,9.192968016901464,2024-11-02
Michigan,3,12.821348635431862,2024-11-02
Minnesota,3,3.2009196599305763,2024-11-02
Mississippi,3,10.203041354715916,2024-11-02
Missouri,3,16.516265928949466,2024-11-02
Montana,3,1.6214644051135685,2024-11-02
Nebraska,3,1.2666125470578036,2024-11-02
Nevada,3,7.151295213413055,2024-11-02
New Hampshire,3,5.090924057345356,2024-11-02
New Jersey,3,30.41084817275777,2024-11-02
New Mexico,3,1.3068816457186903,2024-11-02
New York,3,53.707532449420164,2024-11-02
North Carolina,3,65.31266253751724,2024-11-02
North Dakota,3,0.7001634099971922,2024-11-02
Ohio,3,23.794205906337382,2024-11-02
Oklahoma,3,22.96718502339503,2024-11-02
Oregon,3,11.909075818312107,2024-11-02
Pennsylvania,3,37.952043424756184,2024-11-02
Puerto Rico,3,7.552467963101483,2024-11-02
Rhode Island,3,1.0472899370848565,2024-11-02
South Carolina,3,18.326526632473648,2024-11-02
South Dakota,3,3.694456820302829,2024-11-02
Tennessee,3,31.000641149192468,2024-11-02
Texas,3,77.70854807790363,2024-11-02
US,3,959.5740489898965,2024-11-02
Utah,3,-1.0737805523457076,2024-11-02
Vermont,3,-0.23722950642727142,2024-11-02
Virginia,3,39.81744693043275,2024-11-02
Washington,3,4.8803002665075335,2024-11-02
West Virginia,3,5.233023086837885,2024-11-02
Wisconsin,3,16.26676621343104,2024-11-02
Wyoming,3,3.0315271374185566,2024-11-02
