location_name,horizon,value,date
Alabama,4,112.97034545060387,2024-12-21
Alaska,4,19.319167819193183,2024-12-21
Arizona,4,707.10724913573,2024-12-21
Arkansas,4,59.52782148260508,2024-12-21
California,4,1212.4717794531575,2024-12-21
Colorado,4,44.169863294037405,2024-12-21
Connecticut,4,134.38373873974905,2024-12-21
Delaware,4,18.492692777899318,2024-12-21
District of Columbia,4,33.43325032452422,2024-12-21
Florida,4,639.8478384029269,2024-12-21
Georgia,4,160.52219617293116,2024-12-21
Hawaii,4,20.490242352324394,2024-12-21
Idaho,4,63.40054188742217,2024-12-21
Illinois,4,331.1388751209642,2024-12-21
Indiana,4,82.20520522759963,2024-12-21
Iowa,4,49.51848638462093,2024-12-21
Kansas,4,46.72866478855337,2024-12-21
Kentucky,4,20.361989379973537,2024-12-21
Louisiana,4,122.15842109500062,2024-12-21
Maine,4,13.257914911613176,2024-12-21
Maryland,4,53.54495207100895,2024-12-21
Massachusetts,4,199.39377862545936,2024-12-21
Michigan,4,280.6583201018872,2024-12-21
Minnesota,4,76.98278226564676,2024-12-21
Mississippi,4,65.21716068384528,2024-12-21
Missouri,4,86.82095057649089,2024-12-21
Montana,4,38.423786516033985,2024-12-21
Nebraska,4,20.46024088408099,2024-12-21
Nevada,4,142.9397891563283,2024-12-21
New Hampshire,4,40.928669993954195,2024-12-21
New Jersey,4,27.031521691926066,2024-12-21
New Mexico,4,95.3492923393392,2024-12-21
New York,4,457.67038165877517,2024-12-21
North Carolina,4,139.99868357214373,2024-12-21
North Dakota,4,37.722159891129856,2024-12-21
Ohio,4,220.29064516939977,2024-12-21
Oklahoma,4,96.17324761092418,2024-12-21
Oregon,4,139.60544660637575,2024-12-21
Pennsylvania,4,376.58354345427955,2024-12-21
Puerto Rico,4,81.6437094103182,2024-12-21
Rhode Island,4,6.63921007758581,2024-12-21
South Carolina,4,46.15523158579043,2024-12-21
South Dakota,4,33.83890620499341,2024-12-21
Tennessee,4,117.44477316909797,2024-12-21
Texas,4,610.9798783873697,2024-12-21
US,4,4703.623943292375,2024-12-21
Utah,4,53.661461411675184,2024-12-21
Vermont,4,14.582005179949633,2024-12-21
Virginia,4,173.87013706148073,2024-12-21
Washington,4,363.9276933132435,2024-12-21
West Virginia,4,15.16436146256511,2024-12-21
Wisconsin,4,66.83647729586198,2024-12-21
Wyoming,4,8.991085846801191,2024-12-21
