location_name,horizon,value,date
Alabama,3,17.34213608042106,2024-11-23
Alaska,3,2.5802073716853346,2024-11-23
Arizona,3,23.319680337105748,2024-11-23
Arkansas,3,10.962157118184797,2024-11-23
California,3,126.61413928336059,2024-11-23
Colorado,3,26.017377860752234,2024-11-23
Connecticut,3,9.05951323800393,2024-11-23
Delaware,3,4.633773894753351,2024-11-23
District of Columbia,3,0.964839255908928,2024-11-23
Florida,3,197.66677773833254,2024-11-23
Georgia,3,39.5281817743376,2024-11-23
Hawaii,3,7.690520993128905,2024-11-23
Idaho,3,2.576568582130163,2024-11-23
Illinois,3,5.933645162638702,2024-11-23
Indiana,3,57.35138679740943,2024-11-23
Iowa,3,10.36300140301832,2024-11-23
Kansas,3,14.436732192746922,2024-11-23
Kentucky,3,2.6944052660236726,2024-11-23
Louisiana,3,15.935101877137212,2024-11-23
Maine,3,2.3854084764909254,2024-11-23
Maryland,3,6.715443719165762,2024-11-23
Massachusetts,3,15.928567196158907,2024-11-23
Michigan,3,31.090314646240437,2024-11-23
Minnesota,3,17.115598373923135,2024-11-23
Mississippi,3,12.137961425606049,2024-11-23
Missouri,3,42.42648689382276,2024-11-23
Montana,3,1.0210605154211032,2024-11-23
Nebraska,3,9.719742103326313,2024-11-23
Nevada,3,8.974904759631436,2024-11-23
New Hampshire,3,3.694090962932917,2024-11-23
New Jersey,3,29.47841568247937,2024-11-23
New Mexico,3,15.423349750875401,2024-11-23
New York,3,57.90655524051144,2024-11-23
North Carolina,3,34.27527510217674,2024-11-23
North Dakota,3,8.676691967050074,2024-11-23
Ohio,3,36.581645017541575,2024-11-23
Oklahoma,3,40.23129610749015,2024-11-23
Oregon,3,7.416291655125003,2024-11-23
Pennsylvania,3,32.605568461949126,2024-11-23
Puerto Rico,3,3.908142522987982,2024-11-23
Rhode Island,3,3.385606284479775,2024-11-23
South Carolina,3,26.63014036964124,2024-11-23
South Dakota,3,3.4726201088885835,2024-11-23
Tennessee,3,33.30575836872326,2024-11-23
Texas,3,93.84461102260477,2024-11-23
US,3,1373.0536789877538,2024-11-23
Utah,3,2.7425563866258647,2024-11-23
Vermont,3,1.3688111158507124,2024-11-23
Virginia,3,42.51880506106092,2024-11-23
Washington,3,7.5953805012560425,2024-11-23
West Virginia,3,5.003981731414793,2024-11-23
Wisconsin,3,12.564647196894825,2024-11-23
Wyoming,3,4.511908659446719,2024-11-23
