location_name,horizon,value,date
Alabama,1,6.684064730570398,2024-10-26
Alaska,1,1.734194104291982,2024-10-26
Arizona,1,5.367802251600306,2024-10-26
Arkansas,1,3.6583741627990967,2024-10-26
California,1,70.51952078488462,2024-10-26
Colorado,1,8.304205419370295,2024-10-26
Connecticut,1,1.788346728641082,2024-10-26
Delaware,1,1.369995657876529,2024-10-26
District of Columbia,1,0.10780574934478548,2024-10-26
Florida,1,119.6688866535584,2024-10-26
Georgia,1,17.828849941465947,2024-10-26
Hawaii,1,4.4208428740360235,2024-10-26
Idaho,1,1.3673892305662154,2024-10-26
Illinois,1,2.8910782358007254,2024-10-26
Indiana,1,18.569472536451112,2024-10-26
Iowa,1,4.4584220694978836,2024-10-26
Kansas,1,2.1462735393520522,2024-10-26
Kentucky,1,3.6532546683731706,2024-10-26
Louisiana,1,2.2998715537036767,2024-10-26
Maine,1,0.8295182823960694,2024-10-26
Maryland,1,5.601361874473987,2024-10-26
Massachusetts,1,4.56388697570903,2024-10-26
Michigan,1,4.667108309680251,2024-10-26
Minnesota,1,0.21069790149888065,2024-10-26
Mississippi,1,3.23476625930537,2024-10-26
Missouri,1,13.14562167629199,2024-10-26
Montana,1,0.5441193690927575,2024-10-26
Nebraska,1,1.2249955802213361,2024-10-26
Nevada,1,6.9647761988871775,2024-10-26
New Hampshire,1,5.506737560357754,2024-10-26
New Jersey,1,17.620809030405137,2024-10-26
New Mexico,1,3.1650649852567194,2024-10-26
New York,1,11.739670424603913,2024-10-26
North Carolina,1,39.31009027499802,2024-10-26
North Dakota,1,0.856584102418195,2024-10-26
Ohio,1,20.045199926286163,2024-10-26
Oklahoma,1,-0.22775760117051624,2024-10-26
Oregon,1,3.6925119253652228,2024-10-26
Pennsylvania,1,16.441368322611336,2024-10-26
Puerto Rico,1,2.9851603883309754,2024-10-26
Rhode Island,1,0.9048085047304083,2024-10-26
South Carolina,1,5.327830381155304,2024-10-26
South Dakota,1,0.7940582537504731,2024-10-26
Tennessee,1,15.825914529067667,2024-10-26
Texas,1,46.653836202253515,2024-10-26
US,1,736.4799280336545,2024-10-26
Utah,1,4.935931153480397,2024-10-26
Vermont,1,-0.293854020284857,2024-10-26
Virginia,1,27.432130400268008,2024-10-26
Washington,1,2.9082412159610938,2024-10-26
West Virginia,1,2.882645908812769,2024-10-26
Wisconsin,1,3.723221416083185,2024-10-26
Wyoming,1,0.6538342483797523,2024-10-26
