location_name,horizon,value,date
Alabama,1,58.82276203579393,2024-11-30
Alaska,1,6.896948249548495,2024-11-30
Arizona,1,553.7147848357786,2024-11-30
Arkansas,1,10.119659621152032,2024-11-30
California,1,610.7450721409438,2024-11-30
Colorado,1,33.87863263041681,2024-11-30
Connecticut,1,24.19450114280822,2024-11-30
Delaware,1,11.05488511391265,2024-11-30
District of Columbia,1,8.104526361908405,2024-11-30
Florida,1,407.11788039639487,2024-11-30
Georgia,1,59.585793537027655,2024-11-30
Hawaii,1,7.883074157141383,2024-11-30
Idaho,1,22.769236816689975,2024-11-30
Illinois,1,83.19875243424504,2024-11-30
Indiana,1,29.924249844255634,2024-11-30
Iowa,1,11.203352725484208,2024-11-30
Kansas,1,20.979486246329735,2024-11-30
Kentucky,1,81.02381471016727,2024-11-30
Louisiana,1,72.397374637164,2024-11-30
Maine,1,4.053325343604793,2024-11-30
Maryland,1,17.23020195034326,2024-11-30
Massachusetts,1,85.45177222619402,2024-11-30
Michigan,1,78.56922696574993,2024-11-30
Minnesota,1,25.949358870489238,2024-11-30
Mississippi,1,21.15401281038331,2024-11-30
Missouri,1,63.8342501701301,2024-11-30
Montana,1,3.6484865176831045,2024-11-30
Nebraska,1,7.096458340389722,2024-11-30
Nevada,1,49.22666262503137,2024-11-30
New Hampshire,1,14.996508634809244,2024-11-30
New Jersey,1,20.49716581114871,2024-11-30
New Mexico,1,34.234179757902126,2024-11-30
New York,1,185.53732882649928,2024-11-30
North Carolina,1,19.02636160248913,2024-11-30
North Dakota,1,5.5086363300506305,2024-11-30
Ohio,1,671.9652256595493,2024-11-30
Oklahoma,1,29.18976828947259,2024-11-30
Oregon,1,18.887572058830152,2024-11-30
Pennsylvania,1,198.80030284027282,2024-11-30
Puerto Rico,1,51.2760465954948,2024-11-30
Rhode Island,1,2.983090055453822,2024-11-30
South Carolina,1,23.82332572124622,2024-11-30
South Dakota,1,1.335556760162621,2024-11-30
Tennessee,1,74.57174140943138,2024-11-30
Texas,1,265.82009271540403,2024-11-30
US,1,4112.23714277039,2024-11-30
Utah,1,31.59508878081873,2024-11-30
Vermont,1,3.0787255045674513,2024-11-30
Virginia,1,37.034807755813496,2024-11-30
Washington,1,61.409945695584426,2024-11-30
West Virginia,1,8.240944684875352,2024-11-30
Wisconsin,1,45.291555265009706,2024-11-30
Wyoming,1,11.794095971937786,2024-11-30
