location_name,horizon,value,date
Alabama,1,69.63434316130245,2024-12-07
Alaska,1,8.5883377612093,2024-12-07
Arizona,1,771.7766779335981,2024-12-07
Arkansas,1,14.26987496789968,2024-12-07
California,1,924.7107211272005,2024-12-07
Colorado,1,70.17417376598473,2024-12-07
Connecticut,1,27.924174388912128,2024-12-07
Delaware,1,14.06961273542109,2024-12-07
District of Columbia,1,10.507043182948083,2024-12-07
Florida,1,634.0830299994329,2024-12-07
Georgia,1,69.00035190331324,2024-12-07
Hawaii,1,13.014552971082235,2024-12-07
Idaho,1,24.12146082091639,2024-12-07
Illinois,1,99.83998702601708,2024-12-07
Indiana,1,53.528632308116094,2024-12-07
Iowa,1,10.497416290790753,2024-12-07
Kansas,1,22.866024706067023,2024-12-07
Kentucky,1,35.59792439129633,2024-12-07
Louisiana,1,150.73710352007552,2024-12-07
Maine,1,8.792174535080104,2024-12-07
Maryland,1,21.880850668017377,2024-12-07
Massachusetts,1,56.17870819368654,2024-12-07
Michigan,1,62.978432359377706,2024-12-07
Minnesota,1,46.30201016091802,2024-12-07
Mississippi,1,79.74124237564753,2024-12-07
Missouri,1,72.6236706430419,2024-12-07
Montana,1,10.976193772072309,2024-12-07
Nebraska,1,11.699293412960989,2024-12-07
Nevada,1,68.99803751163942,2024-12-07
New Hampshire,1,18.029719246213865,2024-12-07
New Jersey,1,64.91893437623071,2024-12-07
New Mexico,1,82.86533221498038,2024-12-07
New York,1,163.2757401902482,2024-12-07
North Carolina,1,74.37494176816358,2024-12-07
North Dakota,1,4.761666543577231,2024-12-07
Ohio,1,80.91985926197698,2024-12-07
Oklahoma,1,44.80239480020106,2024-12-07
Oregon,1,56.235133004120556,2024-12-07
Pennsylvania,1,131.2871897825302,2024-12-07
Puerto Rico,1,50.97127236299151,2024-12-07
Rhode Island,1,4.927637666682758,2024-12-07
South Carolina,1,27.29826513034719,2024-12-07
South Dakota,1,4.148431582818521,2024-12-07
Tennessee,1,81.1716169280021,2024-12-07
Texas,1,474.3178488317264,2024-12-07
US,1,5674.392561212215,2024-12-07
Utah,1,30.623511047008925,2024-12-07
Vermont,1,4.888276636188078,2024-12-07
Virginia,1,67.45236901956483,2024-12-07
Washington,1,89.77551335015461,2024-12-07
West Virginia,1,6.811962201449787,2024-12-07
Wisconsin,1,44.57346735515619,2024-12-07
Wyoming,1,3.803969381255147,2024-12-07
