location_name,horizon,value,date
Alabama,1,10.916902504482445,2024-10-26
Alaska,1,2.3717026123373834,2024-10-26
Arizona,1,9.284485852064549,2024-10-26
Arkansas,1,6.9303448825119265,2024-10-26
California,1,55.828115568881984,2024-10-26
Colorado,1,7.77736359993861,2024-10-26
Connecticut,1,4.66954635333546,2024-10-26
Delaware,1,2.296176286260137,2024-10-26
District of Columbia,1,-0.2677288060660272,2024-10-26
Florida,1,115.60756189575446,2024-10-26
Georgia,1,18.596755102532835,2024-10-26
Hawaii,1,3.367868724609326,2024-10-26
Idaho,1,1.8134378982952843,2024-10-26
Illinois,1,1.3687873441593736,2024-10-26
Indiana,1,18.161427213993743,2024-10-26
Iowa,1,4.528675271180696,2024-10-26
Kansas,1,2.465970071754496,2024-10-26
Kentucky,1,3.5914749892649,2024-10-26
Louisiana,1,3.5974094891355546,2024-10-26
Maine,1,1.233180618396984,2024-10-26
Maryland,1,4.72112827323506,2024-10-26
Massachusetts,1,6.435746482423648,2024-10-26
Michigan,1,9.05893686517422,2024-10-26
Minnesota,1,0.5054672709569198,2024-10-26
Mississippi,1,2.8545511113598083,2024-10-26
Missouri,1,10.387356655756964,2024-10-26
Montana,1,0.5496998564883132,2024-10-26
Nebraska,1,1.3772284729330482,2024-10-26
Nevada,1,6.5438070701269515,2024-10-26
New Hampshire,1,5.521296633545742,2024-10-26
New Jersey,1,15.340087474600097,2024-10-26
New Mexico,1,2.3768774856329777,2024-10-26
New York,1,11.556685191458557,2024-10-26
North Carolina,1,42.799403867763104,2024-10-26
North Dakota,1,2.172866469628475,2024-10-26
Ohio,1,19.55718723313034,2024-10-26
Oklahoma,1,3.4240661460569513,2024-10-26
Oregon,1,3.2484600057646866,2024-10-26
Pennsylvania,1,8.688493162084352,2024-10-26
Puerto Rico,1,0.2766883344760615,2024-10-26
Rhode Island,1,0.957416354039601,2024-10-26
South Carolina,1,8.302007164485412,2024-10-26
South Dakota,1,1.2608651596364708,2024-10-26
Tennessee,1,14.75100810791451,2024-10-26
Texas,1,49.21247029882911,2024-10-26
US,1,804.7037499653717,2024-10-26
Utah,1,3.4623047925737778,2024-10-26
Vermont,1,-0.15023843167786535,2024-10-26
Virginia,1,22.80973169427225,2024-10-26
Washington,1,3.2142591054360508,2024-10-26
West Virginia,1,3.0623953959188985,2024-10-26
Wisconsin,1,4.730320748751972,2024-10-26
Wyoming,1,0.48644369978640223,2024-10-26
