location_name,horizon,value,date
Alabama,3,242.13766962142813,2024-12-28
Alaska,3,11.351042615102234,2024-12-28
Arizona,3,797.1755368978701,2024-12-28
Arkansas,3,123.52326977071418,2024-12-28
California,3,1827.9150815351638,2024-12-28
Colorado,3,151.3448575906301,2024-12-28
Connecticut,3,19.937218980775864,2024-12-28
Delaware,3,38.039167645858505,2024-12-28
District of Columbia,3,21.88604709967806,2024-12-28
Florida,3,1004.8221656945234,2024-12-28
Georgia,3,191.1702647511293,2024-12-28
Hawaii,3,34.74021193015004,2024-12-28
Idaho,3,104.8350454326264,2024-12-28
Illinois,3,296.34034789476766,2024-12-28
Indiana,3,138.70333515022693,2024-12-28
Iowa,3,10.483459558340625,2024-12-28
Kansas,3,108.42349589762804,2024-12-28
Kentucky,3,46.030551002412274,2024-12-28
Louisiana,3,209.37826676559337,2024-12-28
Maine,3,14.460719174998124,2024-12-28
Maryland,3,88.6402009386865,2024-12-28
Massachusetts,3,87.34669519184412,2024-12-28
Michigan,3,73.91792497330182,2024-12-28
Minnesota,3,82.44861821014902,2024-12-28
Mississippi,3,118.40487223328846,2024-12-28
Missouri,3,199.58812511602378,2024-12-28
Montana,3,70.42737215688093,2024-12-28
Nebraska,3,25.99978268197892,2024-12-28
Nevada,3,197.9452355088613,2024-12-28
New Hampshire,3,43.84694558246873,2024-12-28
New Jersey,3,99.73235327969091,2024-12-28
New Mexico,3,172.88093662294935,2024-12-28
New York,3,532.2332378704531,2024-12-28
North Carolina,3,312.56357560916945,2024-12-28
North Dakota,3,28.015651158607582,2024-12-28
Ohio,3,382.28234733151237,2024-12-28
Oklahoma,3,72.6653411077594,2024-12-28
Oregon,3,236.59270440355178,2024-12-28
Pennsylvania,3,292.31007607179845,2024-12-28
Puerto Rico,3,90.26185583861412,2024-12-28
Rhode Island,3,9.993485629657751,2024-12-28
South Carolina,3,86.90405954200217,2024-12-28
South Dakota,3,18.1612545030872,2024-12-28
Tennessee,3,251.9094113500171,2024-12-28
Texas,3,1246.2472245920019,2024-12-28
US,3,6619.571578535689,2024-12-28
Utah,3,75.36344034511227,2024-12-28
Vermont,3,20.712055465633068,2024-12-28
Virginia,3,241.4053587310538,2024-12-28
Washington,3,474.51613891713157,2024-12-28
West Virginia,3,59.45736456507948,2024-12-28
Wisconsin,3,59.70789897493612,2024-12-28
Wyoming,3,8.621283426482341,2024-12-28
