location_name,horizon,value,date
Alabama,2,91.29733447291282,2024-12-07
Alaska,2,14.724277811339263,2024-12-07
Arizona,2,734.9686966939556,2024-12-07
Arkansas,2,12.505942819315038,2024-12-07
California,2,897.195408166438,2024-12-07
Colorado,2,41.28445217933196,2024-12-07
Connecticut,2,64.42466745667599,2024-12-07
Delaware,2,14.332305444883676,2024-12-07
District of Columbia,2,8.140660429916643,2024-12-07
Florida,2,559.9563548283596,2024-12-07
Georgia,2,67.83367230562642,2024-12-07
Hawaii,2,12.369621782665005,2024-12-07
Idaho,2,37.83230862213983,2024-12-07
Illinois,2,126.48731662533163,2024-12-07
Indiana,2,57.080862719724216,2024-12-07
Iowa,2,15.41429092385631,2024-12-07
Kansas,2,23.83905797835177,2024-12-07
Kentucky,2,32.89610079012101,2024-12-07
Louisiana,2,81.62438054677195,2024-12-07
Maine,2,8.246703196573577,2024-12-07
Maryland,2,15.976895344846904,2024-12-07
Massachusetts,2,61.9446070715301,2024-12-07
Michigan,2,212.10980979801968,2024-12-07
Minnesota,2,50.252733828351474,2024-12-07
Mississippi,2,24.981701549034227,2024-12-07
Missouri,2,95.33635527821704,2024-12-07
Montana,2,16.640622948989304,2024-12-07
Nebraska,2,5.999665691660442,2024-12-07
Nevada,2,105.33148097642001,2024-12-07
New Hampshire,2,20.2313778629007,2024-12-07
New Jersey,2,45.958305146250005,2024-12-07
New Mexico,2,58.87906829546565,2024-12-07
New York,2,157.1321557295756,2024-12-07
North Carolina,2,110.73576630606819,2024-12-07
North Dakota,2,24.220112519088264,2024-12-07
Ohio,2,532.7514168991935,2024-12-07
Oklahoma,2,34.84803142955647,2024-12-07
Oregon,2,98.60670072382824,2024-12-07
Pennsylvania,2,230.8901920289578,2024-12-07
Puerto Rico,2,74.53713209592547,2024-12-07
Rhode Island,2,2.3331657662934164,2024-12-07
South Carolina,2,22.235005629283048,2024-12-07
South Dakota,2,3.960194773391009,2024-12-07
Tennessee,2,80.54074532013385,2024-12-07
Texas,2,443.69932233755463,2024-12-07
US,2,4826.327538263299,2024-12-07
Utah,2,28.02580011945445,2024-12-07
Vermont,2,5.036202782410212,2024-12-07
Virginia,2,48.3523212648891,2024-12-07
Washington,2,93.41807271307293,2024-12-07
West Virginia,2,6.40450187798129,2024-12-07
Wisconsin,2,71.08333906728599,2024-12-07
Wyoming,2,6.315905025524623,2024-12-07
