location_name,horizon,value,date
Alabama,2,286.2469170308342,2024-12-28
Alaska,2,16.921046089084946,2024-12-28
Arizona,2,882.9109040415211,2024-12-28
Arkansas,2,141.68096584206964,2024-12-28
California,2,1882.4766719460831,2024-12-28
Colorado,2,185.0921567119183,2024-12-28
Connecticut,2,59.96253583367109,2024-12-28
Delaware,2,35.647000048100374,2024-12-28
District of Columbia,2,18.770479942867922,2024-12-28
Florida,2,953.5342709608785,2024-12-28
Georgia,2,257.57881820674544,2024-12-28
Hawaii,2,29.22251298442203,2024-12-28
Idaho,2,136.8647469503491,2024-12-28
Illinois,2,572.4811212376059,2024-12-28
Indiana,2,274.38877556430117,2024-12-28
Iowa,2,51.25400649927543,2024-12-28
Kansas,2,122.32885990298888,2024-12-28
Kentucky,2,115.24557665980348,2024-12-28
Louisiana,2,262.3645673720906,2024-12-28
Maine,2,10.03268870779737,2024-12-28
Maryland,2,164.38004023574024,2024-12-28
Massachusetts,2,144.55406805355187,2024-12-28
Michigan,2,178.41588040638237,2024-12-28
Minnesota,2,166.15408931193068,2024-12-28
Mississippi,2,79.95811318337856,2024-12-28
Missouri,2,201.17860605844868,2024-12-28
Montana,2,54.92309745082488,2024-12-28
Nebraska,2,21.295494161700226,2024-12-28
Nevada,2,174.56086609609804,2024-12-28
New Hampshire,2,33.41292202381369,2024-12-28
New Jersey,2,301.204597937027,2024-12-28
New Mexico,2,228.22559017503525,2024-12-28
New York,2,576.707130805225,2024-12-28
North Carolina,2,331.4740980439954,2024-12-28
North Dakota,2,3.145252505630333,2024-12-28
Ohio,2,180.3890169798303,2024-12-28
Oklahoma,2,138.9101585440871,2024-12-28
Oregon,2,346.9163960283905,2024-12-28
Pennsylvania,2,385.23183841385423,2024-12-28
Puerto Rico,2,90.89105207756441,2024-12-28
Rhode Island,2,18.661955055843507,2024-12-28
South Carolina,2,209.38316649683915,2024-12-28
South Dakota,2,26.600842548875768,2024-12-28
Tennessee,2,409.46660774627844,2024-12-28
Texas,2,978.0514900998027,2024-12-28
US,2,12921.917055721487,2024-12-28
Utah,2,64.22133413599256,2024-12-28
Vermont,2,19.84293770387462,2024-12-28
Virginia,2,231.21186922898457,2024-12-28
Washington,2,477.9501340923715,2024-12-28
West Virginia,2,87.56172374307346,2024-12-28
Wisconsin,2,202.08583254513903,2024-12-28
Wyoming,2,44.715498167430894,2024-12-28
