location_name,horizon,value,date
Alabama,4,46.12457265574341,2024-11-09
Alaska,4,6.449365095643122,2024-11-09
Arizona,4,30.108272582789706,2024-11-09
Arkansas,4,18.248465761190086,2024-11-09
California,4,120.07776700626175,2024-11-09
Colorado,4,16.039751526525315,2024-11-09
Connecticut,4,10.087838872658896,2024-11-09
Delaware,4,4.083958721354094,2024-11-09
District of Columbia,4,-0.24296616702535567,2024-11-09
Florida,4,187.66487018991964,2024-11-09
Georgia,4,31.62918516810518,2024-11-09
Hawaii,4,7.860922766741451,2024-11-09
Idaho,4,3.211178076670298,2024-11-09
Illinois,4,22.2096133977873,2024-11-09
Indiana,4,46.61624448659895,2024-11-09
Iowa,4,3.790181796053968,2024-11-09
Kansas,4,7.689202959130875,2024-11-09
Kentucky,4,14.60649967608133,2024-11-09
Louisiana,4,9.343999861627742,2024-11-09
Maine,4,1.6694119105794742,2024-11-09
Maryland,4,1.8688147370942447,2024-11-09
Massachusetts,4,15.563552962445753,2024-11-09
Michigan,4,14.601605947546721,2024-11-09
Minnesota,4,23.753562446656517,2024-11-09
Mississippi,4,11.028049357785276,2024-11-09
Missouri,4,18.566695667350043,2024-11-09
Montana,4,-0.570048481857735,2024-11-09
Nebraska,4,3.460378932864983,2024-11-09
Nevada,4,7.964507207883148,2024-11-09
New Hampshire,4,5.3238890104192205,2024-11-09
New Jersey,4,26.056738418190573,2024-11-09
New Mexico,4,-4.572765567759029,2024-11-09
New York,4,66.22871963498129,2024-11-09
North Carolina,4,47.393426106479886,2024-11-09
North Dakota,4,2.3216901474457123,2024-11-09
Ohio,4,38.56276115325431,2024-11-09
Oklahoma,4,32.65481559847086,2024-11-09
Oregon,4,12.539346417689597,2024-11-09
Pennsylvania,4,61.43571155067032,2024-11-09
Puerto Rico,4,7.3985366989234,2024-11-09
Rhode Island,4,1.5783927671598939,2024-11-09
South Carolina,4,26.087186853356936,2024-11-09
South Dakota,4,4.195655610906417,2024-11-09
Tennessee,4,30.808565161377146,2024-11-09
Texas,4,97.21619375004484,2024-11-09
US,4,1803.7282300570014,2024-11-09
Utah,4,2.2106649292932397,2024-11-09
Vermont,4,0.03486112750228493,2024-11-09
Virginia,4,38.831188478730816,2024-11-09
Washington,4,14.800399481499532,2024-11-09
West Virginia,4,12.821548350287648,2024-11-09
Wisconsin,4,28.780607152795543,2024-11-09
Wyoming,4,5.402210755617023,2024-11-09
