location_name,horizon,value,date
Alabama,3,47.386599378944084,2024-11-30
Alaska,3,9.049415155565537,2024-11-30
Arizona,3,690.6629176725032,2024-11-30
Arkansas,3,34.291145204851524,2024-11-30
California,3,382.987321978812,2024-11-30
Colorado,3,30.183561708711384,2024-11-30
Connecticut,3,39.51310283835835,2024-11-30
Delaware,3,8.197717000915027,2024-11-30
District of Columbia,3,7.028940902991316,2024-11-30
Florida,3,542.023855443738,2024-11-30
Georgia,3,57.00840055288289,2024-11-30
Hawaii,3,9.939235581484699,2024-11-30
Idaho,3,5.3189468720622735,2024-11-30
Illinois,3,69.65031751616344,2024-11-30
Indiana,3,64.72057162323,2024-11-30
Iowa,3,33.53142598444836,2024-11-30
Kansas,3,16.388062997070985,2024-11-30
Kentucky,3,32.049241043669895,2024-11-30
Louisiana,3,116.51993566618985,2024-11-30
Maine,3,7.587070905440419,2024-11-30
Maryland,3,14.437017296881153,2024-11-30
Massachusetts,3,283.5664156932529,2024-11-30
Michigan,3,84.78533547070809,2024-11-30
Minnesota,3,56.69381120758011,2024-11-30
Mississippi,3,42.459385496050835,2024-11-30
Missouri,3,92.89215300473778,2024-11-30
Montana,3,5.01533517172426,2024-11-30
Nebraska,3,13.362151230931868,2024-11-30
Nevada,3,32.985479989912115,2024-11-30
New Hampshire,3,37.945242122465366,2024-11-30
New Jersey,3,74.9941061144537,2024-11-30
New Mexico,3,5.371013040418399,2024-11-30
New York,3,364.28332792150485,2024-11-30
North Carolina,3,100.49323748149926,2024-11-30
North Dakota,3,25.4175209475428,2024-11-30
Ohio,3,317.3751584024228,2024-11-30
Oklahoma,3,51.40222959722088,2024-11-30
Oregon,3,71.77955792248027,2024-11-30
Pennsylvania,3,147.9504403482508,2024-11-30
Puerto Rico,3,40.621015703184604,2024-11-30
Rhode Island,3,6.008095267939206,2024-11-30
South Carolina,3,36.63519741295867,2024-11-30
South Dakota,3,21.24728262558102,2024-11-30
Tennessee,3,81.53582593334512,2024-11-30
Texas,3,391.98985810064664,2024-11-30
US,3,3397.3722867695183,2024-11-30
Utah,3,23.029368710934126,2024-11-30
Vermont,3,2.1036049432429667,2024-11-30
Virginia,3,17.083515414787573,2024-11-30
Washington,3,17.533945614923326,2024-11-30
West Virginia,3,10.128811084048799,2024-11-30
Wisconsin,3,62.2865879160332,2024-11-30
Wyoming,3,12.985870498067332,2024-11-30
