location_name,horizon,value,date
Alabama,4,123.57639597064086,2024-12-28
Alaska,4,12.087590589183653,2024-12-28
Arizona,4,597.5491000714441,2024-12-28
Arkansas,4,64.07172128317522,2024-12-28
California,4,1485.1723146465215,2024-12-28
Colorado,4,140.33498960703298,2024-12-28
Connecticut,4,160.06584180419,2024-12-28
Delaware,4,29.5088272722589,2024-12-28
District of Columbia,4,28.93840688368359,2024-12-28
Florida,4,927.3672874835883,2024-12-28
Georgia,4,167.59113418825962,2024-12-28
Hawaii,4,19.631624524820868,2024-12-28
Idaho,4,34.41371574098878,2024-12-28
Illinois,4,183.07804810557155,2024-12-28
Indiana,4,67.36952376585597,2024-12-28
Iowa,4,8.905756239083908,2024-12-28
Kansas,4,87.36761717083246,2024-12-28
Kentucky,4,11.060144910129287,2024-12-28
Louisiana,4,154.7165472398887,2024-12-28
Maine,4,11.736376716124282,2024-12-28
Maryland,4,100.058526510679,2024-12-28
Massachusetts,4,102.88427315778365,2024-12-28
Michigan,4,132.62000283803707,2024-12-28
Minnesota,4,42.474732951725656,2024-12-28
Mississippi,4,138.48115808654146,2024-12-28
Missouri,4,152.1254305612401,2024-12-28
Montana,4,59.61709818298419,2024-12-28
Nebraska,4,13.70740972903425,2024-12-28
Nevada,4,173.56716395654522,2024-12-28
New Hampshire,4,45.226212877327235,2024-12-28
New Jersey,4,81.7228388119427,2024-12-28
New Mexico,4,184.08516284640078,2024-12-28
New York,4,428.85246583062514,2024-12-28
North Carolina,4,165.15159523545884,2024-12-28
North Dakota,4,27.601594547839515,2024-12-28
Ohio,4,251.67075908963884,2024-12-28
Oklahoma,4,126.15922778412474,2024-12-28
Oregon,4,358.60661945861233,2024-12-28
Pennsylvania,4,341.2409900508402,2024-12-28
Puerto Rico,4,62.3466113040965,2024-12-28
Rhode Island,4,12.207449228354692,2024-12-28
South Carolina,4,70.75393055082222,2024-12-28
South Dakota,4,16.14521717060108,2024-12-28
Tennessee,4,105.58253147372542,2024-12-28
Texas,4,892.0998854165224,2024-12-28
US,4,6291.402077863156,2024-12-28
Utah,4,62.970225286335314,2024-12-28
Vermont,4,23.335478606776718,2024-12-28
Virginia,4,221.39162555547486,2024-12-28
Washington,4,391.1275037108822,2024-12-28
West Virginia,4,51.51952923785687,2024-12-28
Wisconsin,4,74.7516908986738,2024-12-28
Wyoming,4,9.229449392675916,2024-12-28
