location_name,horizon,value,date
Alabama,2,87.71060027230747,2024-12-07
Alaska,2,11.252061681942008,2024-12-07
Arizona,2,814.346892766717,2024-12-07
Arkansas,2,20.688251191682333,2024-12-07
California,2,1016.1108294286498,2024-12-07
Colorado,2,41.662135791815274,2024-12-07
Connecticut,2,63.36055548803622,2024-12-07
Delaware,2,13.799203550568254,2024-12-07
District of Columbia,2,8.969419377728682,2024-12-07
Florida,2,519.805889493881,2024-12-07
Georgia,2,78.89852108402046,2024-12-07
Hawaii,2,12.976000224710566,2024-12-07
Idaho,2,24.72940180493641,2024-12-07
Illinois,2,126.48731662533163,2024-12-07
Indiana,2,81.12635882566107,2024-12-07
Iowa,2,10.059500509729043,2024-12-07
Kansas,2,16.467618118027616,2024-12-07
Kentucky,2,33.005481050186106,2024-12-07
Louisiana,2,82.49894831595478,2024-12-07
Maine,2,8.564290145325588,2024-12-07
Maryland,2,17.862801890991594,2024-12-07
Massachusetts,2,189.77921574888313,2024-12-07
Michigan,2,194.14339528805303,2024-12-07
Minnesota,2,46.59232577922819,2024-12-07
Mississippi,2,28.881822599607766,2024-12-07
Missouri,2,95.33635527821704,2024-12-07
Montana,2,20.052238876137416,2024-12-07
Nebraska,2,8.294880956225539,2024-12-07
Nevada,2,96.20403104573569,2024-12-07
New Hampshire,2,16.235426219436135,2024-12-07
New Jersey,2,49.289706781337,2024-12-07
New Mexico,2,61.29097819217913,2024-12-07
New York,2,220.28055419128472,2024-12-07
North Carolina,2,109.07279975113407,2024-12-07
North Dakota,2,9.821099205842945,2024-12-07
Ohio,2,610.1159310255734,2024-12-07
Oklahoma,2,40.07501750204812,2024-12-07
Oregon,2,99.3374118695238,2024-12-07
Pennsylvania,2,231.03559022661472,2024-12-07
Puerto Rico,2,41.16258220479461,2024-12-07
Rhode Island,2,3.1628225233825265,2024-12-07
South Carolina,2,24.995138589834003,2024-12-07
South Dakota,2,2.611282011150974,2024-12-07
Tennessee,2,83.64345183930519,2024-12-07
Texas,2,435.28077603912504,2024-12-07
US,2,4613.518880138597,2024-12-07
Utah,2,34.21414840013805,2024-12-07
Vermont,2,5.529187560285083,2024-12-07
Virginia,2,55.40681572963782,2024-12-07
Washington,2,137.98295642736394,2024-12-07
West Virginia,2,10.333253802408164,2024-12-07
Wisconsin,2,91.41464748553977,2024-12-07
Wyoming,2,7.443026461195266,2024-12-07
