location_name,horizon,value,date
Alabama,1,15.029763343261813,2024-11-09
Alaska,1,1.4767999641027942,2024-11-09
Arizona,1,15.526275383283972,2024-11-09
Arkansas,1,6.8823953599626035,2024-11-09
California,1,113.05244853349814,2024-11-09
Colorado,1,3.1786316157726144,2024-11-09
Connecticut,1,3.2978606903290655,2024-11-09
Delaware,1,0.8551853490860639,2024-11-09
District of Columbia,1,0.7197479338324408,2024-11-09
Florida,1,204.74090567943819,2024-11-09
Georgia,1,30.97816455694682,2024-11-09
Hawaii,1,4.961821583378616,2024-11-09
Idaho,1,1.0516719856085082,2024-11-09
Illinois,1,4.589953680724792,2024-11-09
Indiana,1,23.574130774065033,2024-11-09
Iowa,1,1.9399285498629388,2024-11-09
Kansas,1,3.156736558186326,2024-11-09
Kentucky,1,2.186529094149569,2024-11-09
Louisiana,1,10.31433173723593,2024-11-09
Maine,1,1.0340098004922422,2024-11-09
Maryland,1,5.781093265015392,2024-11-09
Massachusetts,1,7.555002184831747,2024-11-09
Michigan,1,6.685804587414641,2024-11-09
Minnesota,1,2.681266808043794,2024-11-09
Mississippi,1,8.613630756400136,2024-11-09
Missouri,1,5.794362195755174,2024-11-09
Montana,1,-0.053156829210565006,2024-11-09
Nebraska,1,0.24378737979537307,2024-11-09
Nevada,1,6.65589591770872,2024-11-09
New Hampshire,1,4.428357042053871,2024-11-09
New Jersey,1,19.72996881172639,2024-11-09
New Mexico,1,3.241873966326227,2024-11-09
New York,1,20.518893952130234,2024-11-09
North Carolina,1,53.26988409409806,2024-11-09
North Dakota,1,0.8613872114544694,2024-11-09
Ohio,1,20.260067470735184,2024-11-09
Oklahoma,1,1.333810590675085,2024-11-09
Oregon,1,4.358159038009976,2024-11-09
Pennsylvania,1,18.45065645800136,2024-11-09
Puerto Rico,1,2.4940642900286405,2024-11-09
Rhode Island,1,0.8468400696885119,2024-11-09
South Carolina,1,9.936339590034638,2024-11-09
South Dakota,1,0.435794937019321,2024-11-09
Tennessee,1,23.051764899167843,2024-11-09
Texas,1,102.24780651207232,2024-11-09
US,1,765.6770128640389,2024-11-09
Utah,1,1.3827659429056527,2024-11-09
Vermont,1,0.0638014519985167,2024-11-09
Virginia,1,29.294005052819855,2024-11-09
Washington,1,3.401610587604214,2024-11-09
West Virginia,1,2.054453138328257,2024-11-09
Wisconsin,1,2.006753440530846,2024-11-09
Wyoming,1,1.348163037164362,2024-11-09
