location_name,horizon,value,date
Alabama,1,6.525506901891078,2024-10-05
Alaska,1,1.9476480005273502,2024-10-05
Arizona,1,11.873868638986,2024-10-05
Arkansas,1,8.739197309090557,2024-10-05
California,1,27.241732320205884,2024-10-05
Colorado,1,7.236685459660184,2024-10-05
Connecticut,1,1.727208558400793,2024-10-05
Delaware,1,-0.15841549126794482,2024-10-05
District of Columbia,1,0.18803868566435458,2024-10-05
Florida,1,163.2718679881226,2024-10-05
Georgia,1,18.967658882526496,2024-10-05
Hawaii,1,3.6792517424306417,2024-10-05
Idaho,1,0.8055125936712645,2024-10-05
Illinois,1,1.2714943524728757,2024-10-05
Indiana,1,13.06665978387263,2024-10-05
Iowa,1,4.612033966292317,2024-10-05
Kansas,1,6.501693632541585,2024-10-05
Kentucky,1,6.335700466638708,2024-10-05
Louisiana,1,5.216233221809962,2024-10-05
Maine,1,1.8942705388385073,2024-10-05
Maryland,1,3.9348301306568123,2024-10-05
Massachusetts,1,6.147211912657703,2024-10-05
Michigan,1,5.808617044840467,2024-10-05
Minnesota,1,3.320101282915032,2024-10-05
Mississippi,1,-0.006426210691143193,2024-10-05
Missouri,1,3.5968312905888027,2024-10-05
Montana,1,0.16100934541120632,2024-10-05
Nebraska,1,3.5036749779352134,2024-10-05
Nevada,1,4.969524387480837,2024-10-05
New Hampshire,1,4.000486956031139,2024-10-05
New Jersey,1,16.392720255401244,2024-10-05
New Mexico,1,1.0239363229897152,2024-10-05
New York,1,2.0292395376952586,2024-10-05
North Carolina,1,33.07556913303484,2024-10-05
North Dakota,1,1.4647769852356587,2024-10-05
Ohio,1,4.275734332210486,2024-10-05
Oklahoma,1,8.35694526585219,2024-10-05
Oregon,1,2.307676739075103,2024-10-05
Pennsylvania,1,10.783194178742303,2024-10-05
Puerto Rico,1,1.2503302812941792,2024-10-05
Rhode Island,1,1.2034672085990885,2024-10-05
South Carolina,1,9.632426507806777,2024-10-05
South Dakota,1,1.0193152266289862,2024-10-05
Tennessee,1,16.600819644879873,2024-10-05
Texas,1,60.20477476215527,2024-10-05
US,1,508.9938875037219,2024-10-05
Utah,1,2.0286250839155597,2024-10-05
Vermont,1,0.11687756495580795,2024-10-05
Virginia,1,23.55411410534226,2024-10-05
Washington,1,1.0373899752272824,2024-10-05
West Virginia,1,4.058928250706042,2024-10-05
Wisconsin,1,8.878606763228758,2024-10-05
Wyoming,1,0.20221040647341598,2024-10-05
