location_name,horizon,value,date
Alabama,2,188.0093178840318,2024-12-21
Alaska,2,12.917678543523264,2024-12-21
Arizona,2,864.6149475267231,2024-12-21
Arkansas,2,71.412029189658,2024-12-21
California,2,1850.6156536891208,2024-12-21
Colorado,2,117.07700456270165,2024-12-21
Connecticut,2,80.0419412591702,2024-12-21
Delaware,2,34.99621958044062,2024-12-21
District of Columbia,2,11.421319061410664,2024-12-21
Florida,2,957.3012196418101,2024-12-21
Georgia,2,141.54710995632698,2024-12-21
Hawaii,2,28.140125112120682,2024-12-21
Idaho,2,153.27288115865795,2024-12-21
Illinois,2,256.8233775235786,2024-12-21
Indiana,2,95.45849317560575,2024-12-21
Iowa,2,18.814785072081843,2024-12-21
Kansas,2,66.4324815375915,2024-12-21
Kentucky,2,52.001336205395816,2024-12-21
Louisiana,2,216.8132139275228,2024-12-21
Maine,2,7.180814172984121,2024-12-21
Maryland,2,74.4124252631678,2024-12-21
Massachusetts,2,107.74956696397754,2024-12-21
Michigan,2,140.3787272275443,2024-12-21
Minnesota,2,103.55502778293125,2024-12-21
Mississippi,2,57.783039162928866,2024-12-21
Missouri,2,137.0719875586471,2024-12-21
Montana,2,42.88746331721583,2024-12-21
Nebraska,2,19.653259988461866,2024-12-21
Nevada,2,200.9044822655308,2024-12-21
New Hampshire,2,28.481755578390683,2024-12-21
New Jersey,2,92.79417502864152,2024-12-21
New Mexico,2,216.36223374404045,2024-12-21
New York,2,282.0241873627188,2024-12-21
North Carolina,2,269.5263950613421,2024-12-21
North Dakota,2,13.71502701772214,2024-12-21
Ohio,2,152.23323837832234,2024-12-21
Oklahoma,2,65.04142060663318,2024-12-21
Oregon,2,191.4745807701475,2024-12-21
Pennsylvania,2,272.71076864283725,2024-12-21
Puerto Rico,2,87.00790600494638,2024-12-21
Rhode Island,2,11.35666608190496,2024-12-21
South Carolina,2,56.90882485693915,2024-12-21
South Dakota,2,11.66512591972583,2024-12-21
Tennessee,2,148.11379683463133,2024-12-21
Texas,2,788.63360762135,2024-12-21
US,2,8852.961094386119,2024-12-21
Utah,2,69.38409983626288,2024-12-21
Vermont,2,16.63467273942952,2024-12-21
Virginia,2,152.55789349672884,2024-12-21
Washington,2,274.20181770028654,2024-12-21
West Virginia,2,26.371423093082427,2024-12-21
Wisconsin,2,64.3054128593164,2024-12-21
Wyoming,2,10.964734254155509,2024-12-21
