location_name,horizon,value,date
Alabama,2,31.38724508842271,2024-11-23
Alaska,2,14.010812091492571,2024-11-23
Arizona,2,749.5587805495894,2024-11-23
Arkansas,2,22.934935226372428,2024-11-23
California,2,249.32475140852623,2024-11-23
Colorado,2,24.4699645333826,2024-11-23
Connecticut,2,31.25613775214649,2024-11-23
Delaware,2,6.569552937684845,2024-11-23
District of Columbia,2,7.47545172321575,2024-11-23
Florida,2,473.8279085605092,2024-11-23
Georgia,2,53.422101097945934,2024-11-23
Hawaii,2,9.478039987207946,2024-11-23
Idaho,2,4.156798704076258,2024-11-23
Illinois,2,54.3292213737206,2024-11-23
Indiana,2,110.50862945569015,2024-11-23
Iowa,2,16.0493923924453,2024-11-23
Kansas,2,18.6259992340114,2024-11-23
Kentucky,2,35.64157878954865,2024-11-23
Louisiana,2,110.1414886880645,2024-11-23
Maine,2,6.294361599617676,2024-11-23
Maryland,2,21.377157374673814,2024-11-23
Massachusetts,2,259.89567057175526,2024-11-23
Michigan,2,169.74666370307423,2024-11-23
Minnesota,2,21.247695494238407,2024-11-23
Mississippi,2,37.59142260906571,2024-11-23
Missouri,2,85.38774804775232,2024-11-23
Montana,2,8.704412353021654,2024-11-23
Nebraska,2,9.784262477289491,2024-11-23
Nevada,2,25.91382986755055,2024-11-23
New Hampshire,2,17.9524275223451,2024-11-23
New Jersey,2,46.561799528351656,2024-11-23
New Mexico,2,18.367967715309245,2024-11-23
New York,2,244.50159977760342,2024-11-23
North Carolina,2,128.07125298786303,2024-11-23
North Dakota,2,34.212889286743504,2024-11-23
Ohio,2,404.72011895133596,2024-11-23
Oklahoma,2,35.934491935709104,2024-11-23
Oregon,2,45.32397204279099,2024-11-23
Pennsylvania,2,152.44265884538657,2024-11-23
Puerto Rico,2,13.786292396129397,2024-11-23
Rhode Island,2,6.104211535578178,2024-11-23
South Carolina,2,34.05693662091355,2024-11-23
South Dakota,2,19.555728770272964,2024-11-23
Tennessee,2,83.36611320076534,2024-11-23
Texas,2,262.9202719286773,2024-11-23
US,2,3123.390668421802,2024-11-23
Utah,2,6.381158902842429,2024-11-23
Vermont,2,1.691098303478664,2024-11-23
Virginia,2,28.77815230655924,2024-11-23
Washington,2,46.36227619276618,2024-11-23
West Virginia,2,13.933114323184492,2024-11-23
Wisconsin,2,147.7956106432923,2024-11-23
Wyoming,2,8.654285423205266,2024-11-23
