location_name,horizon,value,date
Alabama,2,18.23693984188797,2024-10-19
Alaska,2,1.665551713516421,2024-10-19
Arizona,2,2.0377540274903003,2024-10-19
Arkansas,2,8.837279995231174,2024-10-19
California,2,22.763539046138295,2024-10-19
Colorado,2,5.650804058594149,2024-10-19
Connecticut,2,1.9444420441733619,2024-10-19
Delaware,2,1.5330563518013447,2024-10-19
District of Columbia,2,0.16909115233072852,2024-10-19
Florida,2,136.80118258160513,2024-10-19
Georgia,2,17.76325132110199,2024-10-19
Hawaii,2,4.917438311015551,2024-10-19
Idaho,2,0.7547407156682602,2024-10-19
Illinois,2,2.663213152623773,2024-10-19
Indiana,2,9.463106485075384,2024-10-19
Iowa,2,0.08599511181376922,2024-10-19
Kansas,2,3.739631044946641,2024-10-19
Kentucky,2,7.5713222232964155,2024-10-19
Louisiana,2,5.130741770687166,2024-10-19
Maine,2,1.3077639901998857,2024-10-19
Maryland,2,3.451954280787492,2024-10-19
Massachusetts,2,6.165617457290705,2024-10-19
Michigan,2,3.5635586876333694,2024-10-19
Minnesota,2,3.4663030013972103,2024-10-19
Mississippi,2,5.95782344067078,2024-10-19
Missouri,2,10.706822992814894,2024-10-19
Montana,2,0.2284577617256788,2024-10-19
Nebraska,2,0.3902159286966156,2024-10-19
Nevada,2,1.649887477041503,2024-10-19
New Hampshire,2,4.920705430808789,2024-10-19
New Jersey,2,18.240496977138026,2024-10-19
New Mexico,2,0.8830843190508173,2024-10-19
New York,2,23.220105485682787,2024-10-19
North Carolina,2,42.92053297557197,2024-10-19
North Dakota,2,1.1955668850561876,2024-10-19
Ohio,2,18.078650081757008,2024-10-19
Oklahoma,2,4.888568369229294,2024-10-19
Oregon,2,3.062069309513533,2024-10-19
Pennsylvania,2,25.74835152770099,2024-10-19
Puerto Rico,2,1.9706182663454268,2024-10-19
Rhode Island,2,1.1062114522787223,2024-10-19
South Carolina,2,13.177938309436302,2024-10-19
South Dakota,2,1.5912895260285618,2024-10-19
Tennessee,2,11.877050523515148,2024-10-19
Texas,2,59.24980901052259,2024-10-19
US,2,715.1952710123827,2024-10-19
Utah,2,0.027624272483028327,2024-10-19
Vermont,2,0.3287320891334563,2024-10-19
Virginia,2,22.78050619646986,2024-10-19
Washington,2,1.71900020853689,2024-10-19
West Virginia,2,5.5363006669978665,2024-10-19
Wisconsin,2,8.214109278884868,2024-10-19
Wyoming,2,0.012238324175984267,2024-10-19
