location_name,horizon,value,date
Alabama,2,21.2933861251884,2024-10-26
Alaska,2,2.0723658121384956,2024-10-26
Arizona,2,-2.560429611778965,2024-10-26
Arkansas,2,3.6301357562381726,2024-10-26
California,2,83.92288231415841,2024-10-26
Colorado,2,4.373544187851118,2024-10-26
Connecticut,2,0.9656316432978608,2024-10-26
Delaware,2,2.9075493279602442,2024-10-26
District of Columbia,2,-0.1357014861952535,2024-10-26
Florida,2,126.2506771732395,2024-10-26
Georgia,2,23.813962425010423,2024-10-26
Hawaii,2,4.060915871408683,2024-10-26
Idaho,2,0.7710845952387452,2024-10-26
Illinois,2,14.175077389511646,2024-10-26
Indiana,2,16.545618902796285,2024-10-26
Iowa,2,1.8471955341609159,2024-10-26
Kansas,2,3.281678506083392,2024-10-26
Kentucky,2,7.488615798273935,2024-10-26
Louisiana,2,7.205053404570885,2024-10-26
Maine,2,0.7805012665674826,2024-10-26
Maryland,2,7.407473758133725,2024-10-26
Massachusetts,2,9.110357917058483,2024-10-26
Michigan,2,9.177615544627525,2024-10-26
Minnesota,2,5.1597661624700315,2024-10-26
Mississippi,2,7.450013479549424,2024-10-26
Missouri,2,12.22354842095561,2024-10-26
Montana,2,1.057984279011524,2024-10-26
Nebraska,2,2.967585439945822,2024-10-26
Nevada,2,5.003289087003182,2024-10-26
New Hampshire,2,4.631581234131757,2024-10-26
New Jersey,2,23.96474393308196,2024-10-26
New Mexico,2,1.9440070191426884,2024-10-26
New York,2,27.505474821167965,2024-10-26
North Carolina,2,34.27466984114836,2024-10-26
North Dakota,2,1.482107243813473,2024-10-26
Ohio,2,20.83596886189257,2024-10-26
Oklahoma,2,5.364444469588084,2024-10-26
Oregon,2,2.5573896358063943,2024-10-26
Pennsylvania,2,17.726703228014642,2024-10-26
Puerto Rico,2,7.249139145267046,2024-10-26
Rhode Island,2,0.8905350806282265,2024-10-26
South Carolina,2,12.222258823759674,2024-10-26
South Dakota,2,1.4371779700377578,2024-10-26
Tennessee,2,17.600614777342784,2024-10-26
Texas,2,67.2202604559406,2024-10-26
US,2,687.4551873357703,2024-10-26
Utah,2,0.1565968236392239,2024-10-26
Vermont,2,0.06527029854875052,2024-10-26
Virginia,2,19.769197754761056,2024-10-26
Washington,2,1.143977548494256,2024-10-26
West Virginia,2,4.728835530940502,2024-10-26
Wisconsin,2,6.586977009016404,2024-10-26
Wyoming,2,1.5359017138310675,2024-10-26
