location_name,horizon,value,date
Alabama,3,14.12908475150003,2024-11-09
Alaska,3,3.050460836098902,2024-11-09
Arizona,3,19.701340714581857,2024-11-09
Arkansas,3,11.474179259407725,2024-11-09
California,3,155.2237108363045,2024-11-09
Colorado,3,22.654422033836283,2024-11-09
Connecticut,3,3.073262912119678,2024-11-09
Delaware,3,3.254035343986928,2024-11-09
District of Columbia,3,0.651724236769044,2024-11-09
Florida,3,101.53069589716456,2024-11-09
Georgia,3,36.98053722536836,2024-11-09
Hawaii,3,9.540649302058842,2024-11-09
Idaho,3,2.403054492480728,2024-11-09
Illinois,3,29.948962762437894,2024-11-09
Indiana,3,22.529216943581062,2024-11-09
Iowa,3,7.025970446887194,2024-11-09
Kansas,3,12.092195967698391,2024-11-09
Kentucky,3,9.903544649073721,2024-11-09
Louisiana,3,12.58838218988044,2024-11-09
Maine,3,1.0705634104437172,2024-11-09
Maryland,3,5.995634306231423,2024-11-09
Massachusetts,3,10.849252606681457,2024-11-09
Michigan,3,20.65337878949027,2024-11-09
Minnesota,3,8.86870448098098,2024-11-09
Mississippi,3,5.921139876969533,2024-11-09
Missouri,3,13.874864823862584,2024-11-09
Montana,3,1.289822394789393,2024-11-09
Nebraska,3,-1.7627906756484186,2024-11-09
Nevada,3,10.221552834161702,2024-11-09
New Hampshire,3,5.140193370044864,2024-11-09
New Jersey,3,31.992366663585997,2024-11-09
New Mexico,3,4.088004689710888,2024-11-09
New York,3,57.50344651802284,2024-11-09
North Carolina,3,32.70528220096768,2024-11-09
North Dakota,3,0.594684424670477,2024-11-09
Ohio,3,26.715115928955623,2024-11-09
Oklahoma,3,18.402600674797558,2024-11-09
Oregon,3,2.4493833798034768,2024-11-09
Pennsylvania,3,23.4023532176609,2024-11-09
Puerto Rico,3,5.643376091501923,2024-11-09
Rhode Island,3,1.3185919139769262,2024-11-09
South Carolina,3,18.395524352102253,2024-11-09
South Dakota,3,3.5489249162638137,2024-11-09
Tennessee,3,25.40909308334542,2024-11-09
Texas,3,76.51994484090368,2024-11-09
US,3,1177.3695645234045,2024-11-09
Utah,3,0.62654525862013,2024-11-09
Vermont,3,-0.05360286113216789,2024-11-09
Virginia,3,27.510494397268094,2024-11-09
Washington,3,7.387224045246392,2024-11-09
West Virginia,3,4.215727699288479,2024-11-09
Wisconsin,3,-0.522273758501598,2024-11-09
Wyoming,3,5.250005561019254,2024-11-09
