location_name,horizon,value,date
Alabama,1,15.215495545002163,2024-10-19
Alaska,1,2.6060009660257757,2024-10-19
Arizona,1,10.040163771927277,2024-10-19
Arkansas,1,8.223099966000806,2024-10-19
California,1,43.21934758231041,2024-10-19
Colorado,1,2.6899150291720133,2024-10-19
Connecticut,1,3.027549595408635,2024-10-19
Delaware,1,1.4559564804893805,2024-10-19
District of Columbia,1,-0.2112343805041382,2024-10-19
Florida,1,166.78010434228233,2024-10-19
Georgia,1,23.636611757970673,2024-10-19
Hawaii,1,3.578784342551979,2024-10-19
Idaho,1,0.5099391475769097,2024-10-19
Illinois,1,2.0300374808488946,2024-10-19
Indiana,1,15.972561869357694,2024-10-19
Iowa,1,0.6938386962177145,2024-10-19
Kansas,1,3.4169799485571057,2024-10-19
Kentucky,1,4.799429097498863,2024-10-19
Louisiana,1,6.164673310650533,2024-10-19
Maine,1,0.8584545430216927,2024-10-19
Maryland,1,3.1449328631876323,2024-10-19
Massachusetts,1,3.888246851036408,2024-10-19
Michigan,1,8.837762761166085,2024-10-19
Minnesota,1,2.396634320509848,2024-10-19
Mississippi,1,5.556620519946146,2024-10-19
Missouri,1,7.129275875647983,2024-10-19
Montana,1,0.21428451329489495,2024-10-19
Nebraska,1,2.1640236138451487,2024-10-19
Nevada,1,4.570371840995067,2024-10-19
New Hampshire,1,5.250015677732159,2024-10-19
New Jersey,1,14.380122375638512,2024-10-19
New Mexico,1,0.5465545828329833,2024-10-19
New York,1,15.246928004445177,2024-10-19
North Carolina,1,38.8095592468437,2024-10-19
North Dakota,1,1.2056768989961166,2024-10-19
Ohio,1,18.063855659030693,2024-10-19
Oklahoma,1,0.7761899048433466,2024-10-19
Oregon,1,3.039179435576362,2024-10-19
Pennsylvania,1,5.98221386282156,2024-10-19
Puerto Rico,1,0.4863863849428949,2024-10-19
Rhode Island,1,1.6479080384127027,2024-10-19
South Carolina,1,7.907886199239002,2024-10-19
South Dakota,1,0.37310493745806356,2024-10-19
Tennessee,1,15.425068035447614,2024-10-19
Texas,1,62.51649951300138,2024-10-19
US,1,590.4425016658361,2024-10-19
Utah,1,1.7205439820718718,2024-10-19
Vermont,1,0.007207294047411091,2024-10-19
Virginia,1,23.12765290309811,2024-10-19
Washington,1,1.6397921907994437,2024-10-19
West Virginia,1,3.211228394473304,2024-10-19
Wisconsin,1,5.440540490236634,2024-10-19
Wyoming,1,1.3928293725606846,2024-10-19
