location_name,horizon,value,date
Alabama,4,69.8339675225628,2024-12-07
Alaska,4,11.490996692437317,2024-12-07
Arizona,4,515.257923084811,2024-12-07
Arkansas,4,19.52048034853811,2024-12-07
California,4,306.96260347254355,2024-12-07
Colorado,4,53.879787059840694,2024-12-07
Connecticut,4,52.96603230988835,2024-12-07
Delaware,4,15.16299606166517,2024-12-07
District of Columbia,4,11.174845726133011,2024-12-07
Florida,4,625.6702917353234,2024-12-07
Georgia,4,34.33592316591495,2024-12-07
Hawaii,4,11.50545538655378,2024-12-07
Idaho,4,10.051461548083779,2024-12-07
Illinois,4,61.12478350958159,2024-12-07
Indiana,4,71.79708230785239,2024-12-07
Iowa,4,49.75549181861516,2024-12-07
Kansas,4,26.375832483034948,2024-12-07
Kentucky,4,44.21621780663094,2024-12-07
Louisiana,4,138.7841599206547,2024-12-07
Maine,4,14.1118673728305,2024-12-07
Maryland,4,19.62568499955069,2024-12-07
Massachusetts,4,175.084865533481,2024-12-07
Michigan,4,396.0555609978631,2024-12-07
Minnesota,4,60.03556862721059,2024-12-07
Mississippi,4,72.41978173088097,2024-12-07
Missouri,4,75.1231972266551,2024-12-07
Montana,4,17.74030236512332,2024-12-07
Nebraska,4,17.866468838347608,2024-12-07
Nevada,4,84.41845727114253,2024-12-07
New Hampshire,4,41.390042998736774,2024-12-07
New Jersey,4,118.49661397287365,2024-12-07
New Mexico,4,41.823806059439114,2024-12-07
New York,4,405.66729338174883,2024-12-07
North Carolina,4,89.15676940911668,2024-12-07
North Dakota,4,39.071953485414916,2024-12-07
Ohio,4,322.1968170869477,2024-12-07
Oklahoma,4,75.87936878843615,2024-12-07
Oregon,4,67.5205697825828,2024-12-07
Pennsylvania,4,204.1957796032203,2024-12-07
Puerto Rico,4,23.50778794811585,2024-12-07
Rhode Island,4,4.883737937523635,2024-12-07
South Carolina,4,50.912332667148895,2024-12-07
South Dakota,4,42.06341238005096,2024-12-07
Tennessee,4,84.76537492766889,2024-12-07
Texas,4,544.7750547565266,2024-12-07
US,4,3472.6619337836896,2024-12-07
Utah,4,7.7079357272254985,2024-12-07
Vermont,4,3.507244889079523,2024-12-07
Virginia,4,52.85638994136651,2024-12-07
Washington,4,74.89806313049822,2024-12-07
West Virginia,4,14.779580965157129,2024-12-07
Wisconsin,4,55.760853359402184,2024-12-07
Wyoming,4,14.068154139104285,2024-12-07
