location_name,horizon,value,date
Alabama,2,27.76610223849864,2024-11-23
Alaska,2,6.964058863477197,2024-11-23
Arizona,2,700.6706635533442,2024-11-23
Arkansas,2,26.17884872121729,2024-11-23
California,2,246.26946704723977,2024-11-23
Colorado,2,27.550870289084592,2024-11-23
Connecticut,2,35.645518040387024,2024-11-23
Delaware,2,5.714396385250019,2024-11-23
District of Columbia,2,6.7992645453171345,2024-11-23
Florida,2,457.0331799802752,2024-11-23
Georgia,2,45.556977525437205,2024-11-23
Hawaii,2,9.286247024486517,2024-11-23
Idaho,2,2.6140896331607952,2024-11-23
Illinois,2,58.62772188937432,2024-11-23
Indiana,2,112.23046301948568,2024-11-23
Iowa,2,14.876690140007476,2024-11-23
Kansas,2,21.32277856402047,2024-11-23
Kentucky,2,33.2573482338636,2024-11-23
Louisiana,2,101.28114688016343,2024-11-23
Maine,2,5.456507726404797,2024-11-23
Maryland,2,12.515866311570605,2024-11-23
Massachusetts,2,280.1298540178402,2024-11-23
Michigan,2,65.27668657307852,2024-11-23
Minnesota,2,31.740031214938426,2024-11-23
Mississippi,2,40.286949406591496,2024-11-23
Missouri,2,89.16756475439225,2024-11-23
Montana,2,5.902855924133987,2024-11-23
Nebraska,2,10.507481489760728,2024-11-23
Nevada,2,28.591390951451714,2024-11-23
New Hampshire,2,24.325397026921145,2024-11-23
New Jersey,2,52.016731838866306,2024-11-23
New Mexico,2,25.96213389564838,2024-11-23
New York,2,260.79553949413764,2024-11-23
North Carolina,2,115.71301885142705,2024-11-23
North Dakota,2,39.87414379911552,2024-11-23
Ohio,2,257.8401327355492,2024-11-23
Oklahoma,2,33.453925732670484,2024-11-23
Oregon,2,47.276421503816984,2024-11-23
Pennsylvania,2,122.1652516957032,2024-11-23
Puerto Rico,2,14.148328088610123,2024-11-23
Rhode Island,2,6.104211535578178,2024-11-23
South Carolina,2,32.97970451510265,2024-11-23
South Dakota,2,16.4959309822597,2024-11-23
Tennessee,2,79.95250253638223,2024-11-23
Texas,2,258.3491758635278,2024-11-23
US,2,3106.3361926607863,2024-11-23
Utah,2,4.397776979773903,2024-11-23
Vermont,2,1.5064563566267652,2024-11-23
Virginia,2,64.86774680269279,2024-11-23
Washington,2,46.62193569275363,2024-11-23
West Virginia,2,10.935799976271635,2024-11-23
Wisconsin,2,77.48584030721037,2024-11-23
Wyoming,2,10.278215628545535,2024-11-23
