location_name,horizon,value,date
Alabama,3,199.3033306958979,2024-12-28
Alaska,3,11.644218498905374,2024-12-28
Arizona,3,790.9456996900936,2024-12-28
Arkansas,3,98.21355957218819,2024-12-28
California,3,1674.6365666048782,2024-12-28
Colorado,3,147.39558805180343,2024-12-28
Connecticut,3,172.7389218731882,2024-12-28
Delaware,3,26.648155791763244,2024-12-28
District of Columbia,3,16.719205803214432,2024-12-28
Florida,3,1022.0614886650834,2024-12-28
Georgia,3,163.38994123882793,2024-12-28
Hawaii,3,35.07299705013527,2024-12-28
Idaho,3,118.02657803208977,2024-12-28
Illinois,3,298.15278342188697,2024-12-28
Indiana,3,103.80893332304964,2024-12-28
Iowa,3,4.5585487993029155,2024-12-28
Kansas,3,108.6990108007811,2024-12-28
Kentucky,3,41.06127851982589,2024-12-28
Louisiana,3,215.36633438355753,2024-12-28
Maine,3,11.659829044262137,2024-12-28
Maryland,3,139.8727747643882,2024-12-28
Massachusetts,3,100.60460424796464,2024-12-28
Michigan,3,74.64675116698257,2024-12-28
Minnesota,3,102.64860627497389,2024-12-28
Mississippi,3,119.60182686963694,2024-12-28
Missouri,3,115.87890453353224,2024-12-28
Montana,3,74.81000326772916,2024-12-28
Nebraska,3,25.89815145841261,2024-12-28
Nevada,3,231.04899990637995,2024-12-28
New Hampshire,3,45.78966166232037,2024-12-28
New Jersey,3,95.44073288426424,2024-12-28
New Mexico,3,175.9832620945006,2024-12-28
New York,3,564.114367948266,2024-12-28
North Carolina,3,320.21246246612253,2024-12-28
North Dakota,3,25.066047827903972,2024-12-28
Ohio,3,270.8548311691564,2024-12-28
Oklahoma,3,86.69646415971644,2024-12-28
Oregon,3,195.11672834962408,2024-12-28
Pennsylvania,3,291.6568861134407,2024-12-28
Puerto Rico,3,80.7778481311144,2024-12-28
Rhode Island,3,17.465848155936776,2024-12-28
South Carolina,3,92.7728477624045,2024-12-28
South Dakota,3,18.924952166907186,2024-12-28
Tennessee,3,223.9781415169896,2024-12-28
Texas,3,1256.6977714718012,2024-12-28
US,3,6588.689022451961,2024-12-28
Utah,3,76.73408091909508,2024-12-28
Vermont,3,33.459940716289076,2024-12-28
Virginia,3,240.5368627051409,2024-12-28
Washington,3,495.1318863688582,2024-12-28
West Virginia,3,60.373750106459596,2024-12-28
Wisconsin,3,63.47777264721656,2024-12-28
Wyoming,3,6.918340634589743,2024-12-28
