location_name,horizon,value,date
Alabama,1,14.016503916132885,2024-11-02
Alaska,1,1.723420810534766,2024-11-02
Arizona,1,6.855907461479176,2024-11-02
Arkansas,1,5.170625195649416,2024-11-02
California,1,87.61531952102081,2024-11-02
Colorado,1,3.4507417500128112,2024-11-02
Connecticut,1,2.8139502493551296,2024-11-02
Delaware,1,0.9863813445452889,2024-11-02
District of Columbia,1,0.6606187019079003,2024-11-02
Florida,1,179.90693379927242,2024-11-02
Georgia,1,30.208987661422807,2024-11-02
Hawaii,1,3.706002064169482,2024-11-02
Idaho,1,1.1862386387204316,2024-11-02
Illinois,1,2.5675107997404605,2024-11-02
Indiana,1,17.78448111137271,2024-11-02
Iowa,1,2.5989099405055094,2024-11-02
Kansas,1,2.348458058414843,2024-11-02
Kentucky,1,2.7506780920887826,2024-11-02
Louisiana,1,6.140693331985795,2024-11-02
Maine,1,1.3103829622219583,2024-11-02
Maryland,1,6.975769576078704,2024-11-02
Massachusetts,1,5.256143644244207,2024-11-02
Michigan,1,2.011332180372932,2024-11-02
Minnesota,1,2.4775530031896547,2024-11-02
Mississippi,1,5.934113967443951,2024-11-02
Missouri,1,6.4958464293029445,2024-11-02
Montana,1,0.6925458899253896,2024-11-02
Nebraska,1,0.888259743094557,2024-11-02
Nevada,1,6.506061705201763,2024-11-02
New Hampshire,1,5.870050323123326,2024-11-02
New Jersey,1,22.781436156719913,2024-11-02
New Mexico,1,2.9474634213147874,2024-11-02
New York,1,13.165125379701372,2024-11-02
North Carolina,1,41.935757261845964,2024-11-02
North Dakota,1,1.25865181627368,2024-11-02
Ohio,1,21.958213181626768,2024-11-02
Oklahoma,1,4.480129728924249,2024-11-02
Oregon,1,4.721451251614748,2024-11-02
Pennsylvania,1,15.874550947978735,2024-11-02
Puerto Rico,1,6.0728087001296185,2024-11-02
Rhode Island,1,1.0451707192117328,2024-11-02
South Carolina,1,10.687220685259504,2024-11-02
South Dakota,1,0.9991021933661982,2024-11-02
Tennessee,1,15.80170155210684,2024-11-02
Texas,1,75.08899676588904,2024-11-02
US,1,865.2757998632865,2024-11-02
Utah,1,1.0219428855081412,2024-11-02
Vermont,1,-0.09808879294203271,2024-11-02
Virginia,1,30.02335409492282,2024-11-02
Washington,1,4.416777957972869,2024-11-02
West Virginia,1,2.1685293039326323,2024-11-02
Wisconsin,1,3.292215705182387,2024-11-02
Wyoming,1,0.8233546136805564,2024-11-02
