location_name,horizon,value,date
Alabama,1,58.690908161167926,2024-11-30
Alaska,1,5.933375076531945,2024-11-30
Arizona,1,597.7409491165787,2024-11-30
Arkansas,1,7.610249386414019,2024-11-30
California,1,593.9932608648901,2024-11-30
Colorado,1,23.185845951321845,2024-11-30
Connecticut,1,24.7485496794927,2024-11-30
Delaware,1,10.637961135891269,2024-11-30
District of Columbia,1,8.524229117447494,2024-11-30
Florida,1,430.26365799895063,2024-11-30
Georgia,1,53.94153238303746,2024-11-30
Hawaii,1,11.524692634326664,2024-11-30
Idaho,1,21.058764472418098,2024-11-30
Illinois,1,90.92477572936878,2024-11-30
Indiana,1,38.15850459843224,2024-11-30
Iowa,1,10.477828503546581,2024-11-30
Kansas,1,21.554998919019646,2024-11-30
Kentucky,1,80.64081488552301,2024-11-30
Louisiana,1,77.8037566850913,2024-11-30
Maine,1,5.550948509746963,2024-11-30
Maryland,1,16.38168528770642,2024-11-30
Massachusetts,1,83.42629152953963,2024-11-30
Michigan,1,74.61063176076193,2024-11-30
Minnesota,1,17.235306193842238,2024-11-30
Mississippi,1,21.227207514215394,2024-11-30
Missouri,1,37.302658434677454,2024-11-30
Montana,1,3.8592526667489997,2024-11-30
Nebraska,1,6.230825042062179,2024-11-30
Nevada,1,51.148003554195604,2024-11-30
New Hampshire,1,14.976765445619812,2024-11-30
New Jersey,1,17.992558062757233,2024-11-30
New Mexico,1,35.191941368447544,2024-11-30
New York,1,121.81623987669296,2024-11-30
North Carolina,1,31.82304519970143,2024-11-30
North Dakota,1,3.3932062912290823,2024-11-30
Ohio,1,671.7100404144456,2024-11-30
Oklahoma,1,25.26268353397142,2024-11-30
Oregon,1,44.55280452383088,2024-11-30
Pennsylvania,1,196.35384115297992,2024-11-30
Puerto Rico,1,51.20408501225072,2024-11-30
Rhode Island,1,1.755459827196386,2024-11-30
South Carolina,1,32.08460208791951,2024-11-30
South Dakota,1,2.036962931303854,2024-11-30
Tennessee,1,63.37395365935832,2024-11-30
Texas,1,268.3184975528156,2024-11-30
US,1,3895.769323503592,2024-11-30
Utah,1,30.978061872981886,2024-11-30
Vermont,1,3.3094409669702824,2024-11-30
Virginia,1,32.95433435279047,2024-11-30
Washington,1,62.58954521242884,2024-11-30
West Virginia,1,9.179281553464998,2024-11-30
Wisconsin,1,36.5526987429428,2024-11-30
Wyoming,1,10.137609169523172,2024-11-30
