location_name,horizon,value,date
Alabama,2,63.10197270305491,2024-11-30
Alaska,2,6.8148507587565375,2024-11-30
Arizona,2,735.702744702116,2024-11-30
Arkansas,2,22.332965144921918,2024-11-30
California,2,461.0329760396343,2024-11-30
Colorado,2,34.73803353425729,2024-11-30
Connecticut,2,37.766367395221465,2024-11-30
Delaware,2,7.686934416165164,2024-11-30
District of Columbia,2,3.354133343882253,2024-11-30
Florida,2,528.8877691144814,2024-11-30
Georgia,2,92.8713147350906,2024-11-30
Hawaii,2,14.654024345611663,2024-11-30
Idaho,2,14.697976745249564,2024-11-30
Illinois,2,102.9564179020859,2024-11-30
Indiana,2,114.8902581901705,2024-11-30
Iowa,2,8.117922414612567,2024-11-30
Kansas,2,19.050431606754117,2024-11-30
Kentucky,2,36.772093110064965,2024-11-30
Louisiana,2,102.72075696641147,2024-11-30
Maine,2,6.428847432482164,2024-11-30
Maryland,2,7.478525960796558,2024-11-30
Massachusetts,2,213.1775819445349,2024-11-30
Michigan,2,156.91473061106743,2024-11-30
Minnesota,2,27.361069837608113,2024-11-30
Mississippi,2,43.75680617658152,2024-11-30
Missouri,2,76.09756836324064,2024-11-30
Montana,2,9.024715293007231,2024-11-30
Nebraska,2,11.111795886467391,2024-11-30
Nevada,2,81.40807501506826,2024-11-30
New Hampshire,2,22.00760891303815,2024-11-30
New Jersey,2,68.56611789405163,2024-11-30
New Mexico,2,26.760927704039542,2024-11-30
New York,2,237.51596243432374,2024-11-30
North Carolina,2,111.73166914417605,2024-11-30
North Dakota,2,13.222709252143568,2024-11-30
Ohio,2,479.22404213439324,2024-11-30
Oklahoma,2,37.171491535919884,2024-11-30
Oregon,2,63.00146851300936,2024-11-30
Pennsylvania,2,184.18096700211896,2024-11-30
Puerto Rico,2,62.48816999499888,2024-11-30
Rhode Island,2,4.142208317035745,2024-11-30
South Carolina,2,27.881108274289243,2024-11-30
South Dakota,2,2.6880257456626087,2024-11-30
Tennessee,2,101.34552776955866,2024-11-30
Texas,2,298.83130322318345,2024-11-30
US,2,3921.939222096197,2024-11-30
Utah,2,13.841617374377142,2024-11-30
Vermont,2,3.6574348662108163,2024-11-30
Virginia,2,50.710233532643706,2024-11-30
Washington,2,68.4225094545786,2024-11-30
West Virginia,2,7.604342453671537,2024-11-30
Wisconsin,2,70.63928012179157,2024-11-30
Wyoming,2,4.428333841895062,2024-11-30
